CreatedDate,pm25_Piyush: Living room ,pm10_Piyush: Living room ,aqi_Piyush: Living room ,pm25_Robin: Living room,pm10_Robin: Living room,aqi_Robin: Living room,pm25_Mariyam_LR1,pm10_Mariyam_LR1,aqi_Mariyam_LR1,pm25_Abhishek Jain: Living room ,pm10_Abhishek Jain: Living room ,aqi_Abhishek Jain: Living room ,pm25_Lakshmi K: Living room,pm10_Lakshmi K: Living room,aqi_Lakshmi K: Living room,pm25_Surender: Living room,pm10_Surender: Living room,aqi_Surender: Living room
03-05-2024 23:30,70,236,191,76,245,197,87,268,218,81,261,211,116,311,287,114,313,280
03-05-2024 23:45,69,233,189,77,250,200,86,267,217,77,254,204,110,301,267,105,297,250
04-05-2024 00:00,67,225,183,78,252,202,87,269,219,72,240,193,102,288,240,94,279,229
04-05-2024 00:15,65,217,178,78,253,203,88,272,222,67,220,180,100,285,235,90,273,223
04-05-2024 00:30,62,202,168,79,254,204,92,285,235,60,193,162,100,284,234,88,268,218
04-05-2024 00:45,58,186,157,78,253,203,91,281,231,56,176,151,99,283,233,89,270,220
04-05-2024 01:00,56,176,151,78,252,202,88,272,222,52,160,140,98,282,232,88,269,219
04-05-2024 01:15,54,168,145,78,252,202,86,265,215,51,157,138,100,285,235,85,261,211
04-05-2024 01:30,52,163,142,73,236,191,81,255,205,51,155,137,98,282,232,82,256,206
04-05-2024 01:45,52,159,139,70,221,181,79,251,201,49,151,134,97,280,230,81,253,203
04-05-2024 02:00,51,156,137,65,203,169,78,249,199,48,144,129,95,278,228,84,260,210
04-05-2024 02:15,49,148,132,62,190,160,78,248,199,48,145,130,94,277,227,87,266,216
04-05-2024 02:30,49,145,130,59,178,152,78,246,197,48,145,130,94,277,227,96,282,232
04-05-2024 02:45,47,140,127,56,168,145,79,250,200,47,142,128,97,280,230,98,285,235
04-05-2024 03:00,47,137,125,54,161,141,79,251,201,47,143,129,103,290,243,96,281,231
04-05-2024 03:15,47,141,127,54,159,139,79,251,201,48,145,130,108,298,260,92,277,227
04-05-2024 03:30,48,144,129,53,155,137,80,252,202,48,146,131,126,328,305,99,287,237
04-05-2024 03:45,48,142,128,54,161,141,80,252,202,47,142,128,144,355,318,96,282,232
04-05-2024 04:00,49,147,131,55,162,141,81,256,206,45,136,124,161,378,335,89,271,221
04-05-2024 04:15,49,146,131,55,162,141,81,254,204,44,129,119,204,429,399,88,267,217
04-05-2024 04:30,48,142,128,53,158,139,80,253,203,43,126,117,268,506,495,93,277,227
04-05-2024 04:45,48,144,129,57,172,148,80,252,202,48,147,131,298,535,531,104,295,247
04-05-2024 05:00,50,151,134,64,197,165,81,254,204,64,207,171,292,532,528,123,327,302
04-05-2024 05:15,53,167,145,72,229,186,84,261,211,74,247,198,294,532,528,136,345,312
04-05-2024 05:30,53,164,143,79,255,205,93,290,240,90,274,224,311,546,545,142,352,317
04-05-2024 05:45,53,164,143,85,264,214,112,340,290,99,286,236,342,566,570,152,368,325
04-05-2024 06:00,55,172,148,92,272,222,134,370,325,96,282,232,326,556,558,166,383,341
04-05-2024 06:15,58,184,156,97,278,228,178,411,376,94,279,229,317,550,550,189,400,362
04-05-2024 06:30,71,236,191,103,287,243,226,456,432,92,276,226,326,556,558,203,414,380
04-05-2024 06:45,86,269,219,110,296,267,244,474,455,91,276,226,293,532,528,185,398,360
04-05-2024 07:00,102,292,242,112,299,273,245,476,458,92,277,227,269,507,496,170,386,345
04-05-2024 07:15,113,310,277,113,302,277,254,483,466,92,277,227,267,505,494,195,406,370
04-05-2024 07:30,125,330,304,114,303,280,289,513,504,109,298,263,254,491,476,210,421,389
04-05-2024 07:45,124,330,303,166,389,349,298,518,510,174,386,345,243,479,461,208,419,386
04-05-2024 08:00,120,323,300,197,423,391,281,508,498,991,1783,2091,245,480,462,211,421,389
04-05-2024 08:15,120,322,300,212,441,414,283,509,499,999,1999,2361,255,493,479,206,416,382
04-05-2024 08:30,114,313,280,206,433,404,275,502,490,986,1465,1694,249,486,470,204,415,381
04-05-2024 08:45,100,290,240,196,422,390,212,443,416,627,754,805,226,458,435,190,401,364
04-05-2024 09:00,87,271,221,188,412,378,135,369,324,566,690,725,194,417,384,166,384,342
04-05-2024 09:15,80,260,210,182,406,370,107,331,281,403,576,582,176,392,352,185,398,360
04-05-2024 09:30,76,253,203,173,397,359,140,375,331,269,488,472,171,387,346,224,435,406
04-05-2024 09:45,91,276,226,159,383,341,157,388,348,212,432,402,204,429,399,192,402,365
04-05-2024 10:00,94,279,229,153,374,330,173,405,369,178,392,352,225,457,434,189,400,362
04-05-2024 10:15,98,286,236,170,393,354,183,416,382,154,365,326,199,424,392,172,388,348
04-05-2024 10:30,104,295,247,169,392,352,186,418,385,141,344,316,179,398,360,163,381,339
04-05-2024 10:45,104,296,247,154,375,331,175,406,370,125,320,304,135,343,312,151,365,324
04-05-2024 11:00,105,298,250,156,379,336,166,396,358,102,289,240,126,328,305,128,333,306
04-05-2024 11:15,97,285,235,169,393,354,154,385,344,89,273,223,114,308,280,106,299,253
04-05-2024 11:30,87,271,221,152,370,325,136,370,325,95,280,230,113,307,277,95,281,231
04-05-2024 11:45,84,265,215,159,381,339,102,315,265,87,270,220,112,305,273,89,271,221
04-05-2024 12:00,95,281,231,145,358,319,100,307,257,93,281,231,105,294,250,88,268,218
04-05-2024 12:15,87,270,220,134,339,311,91,283,233,87,272,222,88,272,222,88,268,218
04-05-2024 12:30,77,254,204,118,310,293,80,253,203,93,285,235,78,257,207,87,266,216
04-05-2024 12:45,70,235,190,111,298,270,82,256,206,111,306,270,70,235,190,149,362,322
04-05-2024 13:00,230,455,431,103,287,243,91,278,228,91,276,226,73,245,197,95,281,231
04-05-2024 13:15,158,386,345,97,278,228,94,290,240,82,262,212,75,252,202,73,222,181
04-05-2024 13:30,141,359,316,89,269,219,94,290,240,75,250,200,79,260,210,54,158,139
04-05-2024 13:45,131,342,308,80,257,207,83,259,209,68,223,182,79,259,209,47,138,125
04-05-2024 14:00,122,327,302,93,274,224,77,238,192,62,201,167,88,271,221,48,141,127
04-05-2024 14:15,115,314,283,83,261,211,65,188,159,60,194,163,89,272,222,48,141,127
04-05-2024 14:30,108,303,260,74,239,193,58,167,145,56,178,152,83,267,217,51,151,134
04-05-2024 14:45,100,289,239,70,221,181,56,161,141,60,192,161,80,261,211,54,158,139
04-05-2024 15:00,91,276,226,67,210,173,59,168,145,74,244,196,73,245,197,81,250,200
04-05-2024 15:15,86,270,220,66,206,171,69,203,169,79,257,207,66,219,179,78,237,191
04-05-2024 15:30,81,262,212,64,200,167,78,240,193,77,253,203,62,205,170,55,161,141
04-05-2024 15:45,79,259,209,62,189,159,77,243,195,67,218,179,58,186,157,50,146,131
04-05-2024 16:00,73,245,197,58,175,150,73,218,179,58,184,156,61,196,164,50,145,130
04-05-2024 16:15,64,215,177,55,163,142,72,213,175,48,145,130,62,204,169,45,131,121
04-05-2024 16:30,58,183,155,53,157,138,72,216,177,40,113,109,59,188,159,39,111,107
04-05-2024 16:45,55,172,148,51,149,133,69,202,168,36,98,98,54,171,147,40,115,110
04-05-2024 17:00,52,160,140,50,142,128,62,178,152,38,105,103,56,175,150,41,118,112
04-05-2024 17:15,49,146,131,47,134,123,57,163,142,45,134,123,58,184,156,40,113,109
04-05-2024 17:30,47,140,127,47,132,121,54,155,137,48,147,131,56,177,151,53,156,137
04-05-2024 17:45,46,133,122,46,129,119,51,144,129,53,164,143,56,177,151,86,264,214
04-05-2024 18:00,48,144,129,46,129,119,49,139,126,58,183,155,51,158,139,139,348,315
04-05-2024 18:15,47,140,127,47,133,122,48,135,123,55,171,147,47,143,129,103,294,244
04-05-2024 18:30,50,150,133,47,134,123,46,128,119,67,222,181,46,139,126,88,269,219
04-05-2024 18:45,49,149,133,47,132,121,50,143,129,74,248,199,56,177,151,87,266,216
04-05-2024 19:00,50,153,135,48,135,123,71,221,181,72,242,195,56,175,150,87,266,216
04-05-2024 19:15,49,146,131,50,142,128,77,242,195,85,261,211,52,160,140,89,271,221
04-05-2024 19:30,46,135,123,53,157,138,100,310,260,162,374,332,48,144,129,91,273,223
04-05-2024 19:45,46,134,123,100,280,233,92,289,239,143,348,318,47,142,128,121,322,301
04-05-2024 20:00,269,483,466,115,305,283,86,270,220,120,313,300,53,166,144,134,343,311
04-05-2024 20:15,176,404,368,117,309,290,84,262,212,104,292,247,93,276,226,119,321,297
04-05-2024 20:30,141,360,316,113,302,277,85,266,216,98,284,234,86,269,219,118,319,293
04-05-2024 20:45,126,333,305,112,299,273,93,290,240,98,284,234,83,267,217,133,341,310
04-05-2024 21:00,118,318,293,117,308,290,101,315,265,93,278,228,78,258,208,147,361,321
04-05-2024 21:15,110,306,267,113,301,277,108,338,288,93,278,228,76,254,204,139,348,315
04-05-2024 21:30,99,288,238,113,303,277,103,322,272,87,269,219,75,253,203,137,345,313
04-05-2024 21:45,90,275,225,114,303,280,108,336,286,80,259,209,73,250,200,127,332,305
04-05-2024 22:00,84,266,216,109,296,263,116,352,302,75,250,200,86,268,218,110,304,267
04-05-2024 22:15,83,265,215,111,300,270,129,366,320,68,223,182,90,273,223,105,297,250
04-05-2024 22:30,81,262,212,120,313,300,126,362,315,61,195,163,87,271,221,99,287,237
04-05-2024 22:45,81,261,211,116,306,287,118,353,304,56,177,151,85,269,219,99,287,237
04-05-2024 23:00,82,263,213,114,303,280,118,354,305,52,162,141,83,267,217,95,280,230
04-05-2024 23:15,83,264,214,108,294,260,116,352,302,48,145,130,81,265,215,92,275,225
04-05-2024 23:30,84,265,215,102,285,240,115,348,298,43,127,118,82,266,216,90,272,222
04-05-2024 23:45,83,264,214,96,277,227,124,361,314,40,116,111,83,266,216,97,283,233
05-05-2024 00:00,84,265,215,90,270,220,125,362,315,40,115,110,83,267,217,99,287,237
05-05-2024 00:15,82,263,213,86,265,215,120,356,308,40,113,109,81,263,213,95,280,230
05-05-2024 00:30,81,262,212,84,262,212,121,358,310,39,111,107,77,257,207,98,285,235
05-05-2024 00:45,80,260,210,84,262,212,130,366,320,38,107,105,76,254,204,93,277,227
05-05-2024 01:00,80,260,210,78,252,202,140,375,331,38,106,104,73,248,199,89,270,220
05-05-2024 01:15,78,257,207,76,245,197,132,368,322,39,110,107,70,239,193,93,277,227
05-05-2024 01:30,78,256,206,75,243,195,129,365,319,41,117,111,70,236,191,89,270,220
05-05-2024 01:45,77,255,205,74,240,193,123,358,310,44,131,121,72,244,196,89,269,219
05-05-2024 02:00,77,254,204,71,225,183,124,359,311,46,138,125,75,252,202,88,266,216
05-05-2024 02:15,75,252,202,69,219,179,128,363,316,45,135,123,74,250,200,87,266,216
05-05-2024 02:30,76,254,204,67,211,174,124,359,311,44,131,121,74,250,200,98,286,236
05-05-2024 02:45,76,253,203,66,205,170,120,355,306,44,131,121,74,252,202,89,270,220
05-05-2024 03:00,75,252,202,65,201,167,108,330,280,44,129,119,77,256,206,83,257,207
05-05-2024 03:15,75,251,201,64,200,167,104,318,268,45,133,122,77,256,206,78,248,199
05-05-2024 03:30,74,249,199,66,204,169,97,301,251,44,131,121,78,258,208,76,241,194
05-05-2024 03:45,73,247,198,64,200,167,94,289,239,44,132,121,80,262,212,73,224,183
05-05-2024 04:00,72,246,197,61,188,159,89,274,224,43,128,119,81,263,213,71,215,177
05-05-2024 04:15,72,245,197,59,178,152,78,247,198,43,127,118,83,267,217,64,192,161
05-05-2024 04:30,71,242,195,58,174,149,75,230,187,43,125,117,87,270,220,59,176,151
05-05-2024 04:45,70,238,192,56,166,144,76,237,191,42,123,115,99,284,234,63,188,159
05-05-2024 05:00,72,243,195,54,160,140,76,239,193,40,112,108,119,316,297,71,218,179
05-05-2024 05:15,71,241,194,54,161,141,78,244,196,37,105,103,143,354,318,86,264,214
05-05-2024 05:30,72,243,195,55,165,143,87,271,221,36,99,99,168,385,344,96,282,232
05-05-2024 05:45,74,248,199,62,192,161,104,320,270,37,104,103,234,469,449,101,290,240
05-05-2024 06:00,72,244,196,71,227,185,131,367,321,42,124,116,251,489,474,122,325,302
05-05-2024 06:15,73,248,199,79,253,203,163,396,358,51,158,139,261,499,486,147,360,321
05-05-2024 06:30,80,259,209,82,259,209,191,426,395,61,196,164,259,496,482,152,367,325
05-05-2024 06:45,91,276,226,84,262,212,216,449,424,64,209,173,248,484,468,147,361,321
05-05-2024 07:00,99,287,237,92,273,223,235,466,445,67,220,180,240,475,456,138,347,314
05-05-2024 07:15,108,302,260,96,277,227,244,472,452,70,232,188,248,485,469,125,329,304
05-05-2024 07:30,126,333,305,95,276,226,245,473,454,68,222,181,239,474,455,108,303,260
05-05-2024 07:45,174,402,365,95,276,226,244,471,451,80,256,206,240,475,456,90,272,222
05-05-2024 08:00,193,423,391,101,284,237,227,456,432,100,286,236,247,482,465,83,256,206
05-05-2024 08:15,200,430,400,96,277,227,199,430,400,387,686,720,233,466,445,87,264,214
05-05-2024 08:30,207,438,410,91,272,222,207,438,410,532,669,699,245,480,462,88,269,219
05-05-2024 08:45,214,446,420,90,270,220,206,437,409,275,490,475,244,481,464,87,264,214
05-05-2024 09:00,231,465,444,90,270,220,174,405,369,192,407,371,234,467,446,120,304,300
05-05-2024 09:15,230,465,444,99,281,231,171,402,365,152,361,325,229,461,439,204,416,382
05-05-2024 09:30,212,443,416,101,284,237,171,402,365,134,334,311,223,454,430,223,433,404
05-05-2024 09:45,183,412,378,95,276,226,163,393,354,130,327,308,214,444,418,149,352,322
05-05-2024 10:00,148,372,328,100,282,233,155,385,344,125,320,304,201,426,395,134,338,311
05-05-2024 10:15,138,355,314,107,294,257,150,382,340,106,294,253,169,385,344,91,273,223
05-05-2024 10:30,134,348,311,186,409,374,155,385,344,99,286,236,134,340,311,88,267,217
05-05-2024 10:45,141,360,316,201,426,395,137,372,328,98,284,234,109,301,263,97,284,234
05-05-2024 11:00,128,337,306,169,393,354,115,348,298,94,279,229,87,270,220,112,309,273
05-05-2024 11:15,116,315,287,151,370,325,129,365,319,89,272,222,71,238,192,110,306,267
05-05-2024 11:30,109,304,263,131,334,308,138,373,329,91,275,225,66,223,182,109,304,263
05-05-2024 11:45,94,280,230,117,307,290,134,359,311,88,271,221,70,235,190,96,282,232
05-05-2024 12:00,80,260,210,108,293,260,183,415,381,79,257,207,77,255,205,81,253,203
05-05-2024 12:15,74,247,198,102,284,240,143,368,322,82,261,211,77,256,206,78,245,197
05-05-2024 12:30,96,280,230,96,277,227,83,259,209,66,216,177,63,207,171,54,159,139
05-05-2024 12:45,114,314,280,89,268,218,85,265,215,57,181,154,58,187,158,51,149,133
05-05-2024 13:00,63,205,170,85,264,214,88,272,222,53,167,145,57,184,156,62,186,157
05-05-2024 13:15,51,154,136,80,257,207,81,252,202,53,165,143,50,153,135,65,196,164
05-05-2024 13:30,45,130,120,75,244,196,61,176,151,51,159,139,45,135,123,56,167,145
05-05-2024 13:45,43,123,115,71,226,184,52,146,131,45,136,124,42,122,115,61,181,154
05-05-2024 14:00,42,116,111,76,233,189,50,140,127,47,141,127,41,118,112,61,183,155
05-05-2024 14:15,40,108,105,83,257,207,49,139,126,44,131,121,40,113,109,60,180,153
05-05-2024 14:30,37,98,98,61,186,157,47,130,120,41,117,111,38,106,104,58,171,147
05-05-2024 14:45,38,101,101,60,185,157,45,126,117,41,119,113,38,107,105,51,150,133
05-05-2024 15:00,35,91,91,53,157,138,43,121,114,42,121,114,39,112,108,47,136,124
05-05-2024 15:15,33,85,85,51,149,133,42,117,111,37,104,103,39,110,107,45,129,119
05-05-2024 15:30,32,80,80,48,136,124,41,115,110,36,100,100,39,110,107,46,134,123
05-05-2024 15:45,30,71,71,46,128,119,40,109,106,36,99,99,43,125,117,48,141,127
05-05-2024 16:00,29,68,68,46,126,117,41,111,107,39,109,106,44,132,121,48,141,127
05-05-2024 16:15,28,63,63,47,133,122,43,120,113,34,91,91,44,130,120,51,151,134
05-05-2024 16:30,28,62,62,48,138,125,44,122,115,29,69,69,43,128,119,53,155,137
05-05-2024 16:45,29,65,65,47,134,123,42,116,111,27,61,61,42,123,115,50,147,131
05-05-2024 17:00,29,68,68,47,131,121,40,108,105,31,78,78,40,115,110,48,142,128
05-05-2024 17:15,29,66,66,48,137,125,37,102,101,41,118,112,39,112,108,52,155,137
05-05-2024 17:30,28,62,62,48,136,124,37,100,100,37,104,103,42,121,114,84,254,204
05-05-2024 17:45,27,59,59,46,129,119,37,102,101,36,99,99,40,115,110,103,294,244
05-05-2024 18:00,27,58,58,43,119,113,40,110,107,39,109,106,36,101,101,84,259,209
05-05-2024 18:15,27,58,58,43,117,111,40,110,107,46,137,125,37,103,102,70,214,176
05-05-2024 18:30,28,62,62,42,114,109,40,110,107,39,109,106,39,111,107,53,155,137
05-05-2024 18:45,,,,42,112,108,39,107,105,37,101,101,38,108,105,44,127,118
05-05-2024 19:00,,,,42,112,108,41,111,107,35,95,95,38,107,105,55,163,142
05-05-2024 19:15,,,,42,110,107,44,123,115,36,97,97,39,110,107,63,189,159
05-05-2024 19:30,,,,44,119,113,47,131,121,35,96,96,41,119,113,61,182,155
05-05-2024 19:45,,,,49,142,128,50,142,128,32,84,84,67,213,175,66,198,165
05-05-2024 20:00,,,,71,226,184,54,156,137,31,76,76,58,186,157,71,214,176
05-05-2024 20:15,,,,72,229,186,58,166,144,29,71,71,64,208,172,76,238,192
05-05-2024 20:30,,,,68,212,175,62,179,153,29,70,70,72,243,195,77,243,195
05-05-2024 20:45,189,418,385,63,194,163,69,201,167,32,81,81,84,265,215,75,234,189
05-05-2024 21:00,,,,62,190,160,76,233,189,29,70,70,100,285,235,78,245,197
05-05-2024 21:15,,,,62,193,162,81,253,203,28,64,64,96,279,229,82,256,206
05-05-2024 21:30,251,487,471,67,209,173,88,272,222,27,65,65,96,279,229,86,262,212
05-05-2024 21:45,,,,71,224,183,94,290,240,27,61,61,98,282,232,86,261,211
05-05-2024 22:00,,,,80,256,206,94,290,240,28,68,68,101,286,237,87,265,215
05-05-2024 22:15,,,,82,260,210,96,296,246,28,66,66,103,289,243,87,266,216
05-05-2024 22:30,108,302,260,91,272,222,98,301,251,27,64,64,107,297,257,88,267,217
05-05-2024 22:45,,,,113,303,277,95,293,243,28,66,66,110,302,267,94,279,229
05-05-2024 23:00,,,,163,387,346,94,291,241,28,67,67,114,308,280,92,276,226
05-05-2024 23:15,,,,176,400,362,94,290,240,30,73,73,115,310,283,90,272,222
05-05-2024 23:30,,,,158,380,338,93,288,238,31,77,77,121,321,301,92,276,226
05-05-2024 23:45,,,,134,339,311,95,293,243,32,83,83,119,316,297,93,277,227
06-05-2024 00:00,,,,125,323,304,97,298,248,33,88,88,118,315,293,94,279,229
06-05-2024 00:15,,,,108,293,260,97,299,249,33,88,88,115,310,283,100,288,238
06-05-2024 00:30,,,,110,297,267,99,304,254,33,89,89,109,299,263,110,305,267
06-05-2024 00:45,,,,107,293,257,94,290,240,34,90,90,104,291,247,110,306,267
06-05-2024 01:00,,,,101,284,237,91,282,232,34,93,93,102,288,240,100,288,238
06-05-2024 01:15,,,,95,276,226,93,287,237,34,93,93,99,283,233,93,277,227
06-05-2024 01:30,,,,92,272,222,94,292,242,35,95,95,98,281,231,88,266,216
06-05-2024 01:45,,,,87,266,216,96,294,244,35,95,95,97,281,231,83,257,207
06-05-2024 02:00,63,211,174,83,260,210,94,289,239,35,95,95,97,280,230,77,244,196
06-05-2024 02:15,,,,81,257,207,93,286,236,35,96,96,91,274,224,73,223,182
06-05-2024 02:30,,,,77,250,200,90,279,229,36,97,97,84,268,218,70,210,173
06-05-2024 02:45,,,,75,241,194,85,262,212,35,93,93,84,267,217,70,213,175
06-05-2024 03:00,,,,71,224,183,80,252,202,35,93,93,85,268,218,77,243,195
06-05-2024 03:15,,,,68,216,177,81,254,204,34,93,93,84,267,217,78,249,199
06-05-2024 03:30,,,,66,204,169,84,260,210,34,92,92,83,266,216,78,248,199
06-05-2024 03:45,,,,64,198,165,84,262,212,34,92,92,87,270,220,78,248,199
06-05-2024 04:00,,,,63,195,163,83,258,208,34,92,92,90,273,223,77,243,195
06-05-2024 04:15,,,,61,188,159,82,256,206,34,92,92,93,276,226,77,245,197
06-05-2024 04:30,,,,59,179,153,81,253,203,34,91,91,95,277,227,79,250,200
06-05-2024 04:45,,,,57,173,149,78,248,199,34,90,90,99,284,234,82,255,205
06-05-2024 05:00,,,,57,171,147,77,243,195,34,90,90,110,301,267,82,256,206
06-05-2024 05:15,,,,56,167,145,77,240,193,33,89,89,127,329,305,86,264,214
06-05-2024 05:30,,,,55,164,143,78,245,197,33,89,89,144,355,318,86,263,213
06-05-2024 05:45,,,,53,157,138,76,235,190,34,91,91,157,373,329,83,257,207
06-05-2024 06:00,,,,61,186,157,76,231,187,36,99,99,182,402,365,82,256,206
06-05-2024 06:15,,,,72,225,183,77,239,193,40,114,109,242,476,458,92,274,224
06-05-2024 06:30,,,,120,315,300,85,264,214,39,109,106,266,503,491,141,350,316
06-05-2024 06:45,,,,112,301,273,99,307,257,38,108,105,261,498,485,136,343,312
06-05-2024 07:00,,,,104,289,247,122,357,309,42,120,113,250,487,471,118,320,293
06-05-2024 07:15,,,,102,286,240,141,375,331,99,280,230,241,475,456,129,334,307
06-05-2024 07:30,,,,111,298,270,154,385,344,146,357,320,217,446,420,148,362,322
06-05-2024 07:45,,,,136,342,312,162,391,351,201,403,366,201,425,394,161,380,338
06-05-2024 08:00,,,,140,349,315,173,403,366,999,1916,2258,197,420,388,144,354,318
06-05-2024 08:15,,,,137,344,313,174,405,369,500,662,690,198,421,389,126,331,305
06-05-2024 08:30,,,,133,336,310,178,409,374,402,578,585,192,413,379,116,315,287
06-05-2024 08:45,,,,128,329,306,166,396,358,317,527,521,180,396,358,110,306,267
06-05-2024 09:00,,,,122,317,302,147,381,339,224,444,418,164,381,339,104,295,247
06-05-2024 09:15,,,,114,303,280,136,371,326,182,396,358,154,369,326,99,286,236
06-05-2024 09:30,,,,108,293,260,116,348,298,156,368,328,143,353,318,90,271,221
06-05-2024 09:45,,,,100,281,233,108,329,279,135,337,312,126,328,305,74,228,185
06-05-2024 10:00,,,,96,277,227,99,304,254,107,295,257,109,299,263,60,179,153
06-05-2024 10:15,,,,91,271,221,111,322,272,90,273,223,100,285,235,65,196,164
06-05-2024 10:30,,,,85,264,214,133,366,320,81,260,210,85,268,218,115,313,283
06-05-2024 10:45,,,,79,255,205,93,286,236,71,235,190,72,242,195,68,207,171
06-05-2024 11:00,,,,75,243,195,77,239,193,65,212,175,66,220,180,52,153,135
06-05-2024 11:15,,,,71,225,183,71,212,175,62,200,167,63,211,174,52,153,135
06-05-2024 11:30,,,,65,202,168,62,178,152,51,159,139,57,182,155,44,129,119
06-05-2024 11:45,,,,60,181,154,57,164,143,44,132,121,47,140,127,39,109,106
06-05-2024 12:00,,,,57,171,147,63,180,153,49,148,132,47,141,127,37,102,101
06-05-2024 12:15,,,,54,160,140,67,197,165,61,197,165,40,113,109,62,184,156
06-05-2024 12:30,,,,53,154,136,73,223,182,56,178,152,36,99,99,73,223,182
06-05-2024 12:45,,,,52,150,133,77,232,188,50,153,135,36,97,97,53,156,137
06-05-2024 13:00,,,,51,145,130,66,191,161,52,161,141,40,114,109,46,134,123
06-05-2024 13:15,,,,50,142,128,53,152,135,56,177,151,42,124,116,44,127,118
06-05-2024 13:30,,,,50,142,128,44,123,115,46,138,125,40,115,110,46,132,121
06-05-2024 13:45,,,,48,136,124,41,114,109,42,122,115,37,101,101,45,128,119
06-05-2024 14:00,,,,47,134,123,42,115,110,38,109,106,34,92,92,46,131,121
06-05-2024 14:15,,,,46,129,119,50,143,129,36,98,98,34,93,93,43,122,115
06-05-2024 14:30,,,,44,120,113,42,118,112,34,92,92,35,96,96,41,116,111
06-05-2024 14:45,,,,42,111,107,39,107,105,33,88,88,36,99,99,40,112,108
06-05-2024 15:00,,,,41,109,106,39,105,103,34,91,91,33,89,89,40,112,108
06-05-2024 15:15,,,,40,104,103,40,108,105,33,89,89,34,93,93,40,113,109
06-05-2024 15:30,,,,40,103,102,40,110,107,33,87,87,36,100,100,37,104,103
06-05-2024 15:45,,,,40,104,103,40,117,111,33,87,87,38,106,104,39,112,108
06-05-2024 16:00,,,,41,107,105,36,97,97,34,91,91,37,104,103,41,119,113
06-05-2024 16:15,,,,40,105,103,33,89,89,39,109,106,37,102,101,42,121,114
06-05-2024 16:30,,,,39,100,100,33,86,86,56,176,151,36,99,99,42,122,115
06-05-2024 16:45,,,,37,96,96,33,87,87,46,137,125,35,96,96,41,117,111
06-05-2024 17:00,,,,36,94,94,34,91,91,42,121,114,34,93,93,39,111,107
06-05-2024 17:15,,,,35,91,91,34,93,93,38,106,104,34,91,91,37,101,101
06-05-2024 17:30,,,,35,88,88,34,93,93,87,222,190,34,91,91,84,253,203
