CreatedDate,pm25_Surender: Living room,pm10_Surender: Living room,aqi_Surender: Living room,co2_Surender: Living room,voc_Surender: Living room,temperature_Surender: Living room,humidity_Surender: Living room,pm25_Lakshmi K: Living room,pm10_Lakshmi K: Living room,aqi_Lakshmi K: Living room,co2_Lakshmi K: Living room,voc_Lakshmi K: Living room,temperature_Lakshmi K: Living room,humidity_Lakshmi K: Living room,pm25_Abhishek Jain: Living room ,pm10_Abhishek Jain: Living room ,aqi_Abhishek Jain: Living room ,co2_Abhishek Jain: Living room ,voc_Abhishek Jain: Living room ,temperature_Abhishek Jain: Living room ,humidity_Abhishek Jain: Living room ,pm25_Piyush: Living room ,pm10_Piyush: Living room ,aqi_Piyush: Living room ,co2_Piyush: Living room ,voc_Piyush: Living room ,temperature_Piyush: Living room ,humidity_Piyush: Living room ,pm25_Mariyam_LR1,pm10_Mariyam_LR1,aqi_Mariyam_LR1,co2_Mariyam_LR1,voc_Mariyam_LR1,temperature_Mariyam_LR1,humidity_Mariyam_LR1,pm25_Robin: Living room,pm10_Robin: Living room,aqi_Robin: Living room,co2_Robin: Living room,voc_Robin: Living room,temperature_Robin: Living room,humidity_Robin: Living room
02-05-2024 09:15,65,158,139,463,347,28,37,54,150,133,463,174,28,28,105,196,250,757,234,29,39,39,107,105,503,135,30,32,36,96,96,396,178,28,29,59,153,135,550,126,28,38
02-05-2024 09:30,129,224,307,545,571,28,38,48,134,123,476,219,28,28,74,169,147,778,192,29,39,36,97,97,473,119,31,32,35,93,93,396,178,28,28,53,141,127,585,149,29,38
02-05-2024 09:45,203,318,364,601,1000,27,39,39,109,106,470,105,28,28,66,162,141,789,153,29,38,34,92,92,458,88,31,31,33,90,90,402,163,28,28,52,142,128,549,131,29,36
02-05-2024 10:00,154,249,326,534,657,27,37,35,97,97,466,3,28,28,57,152,135,801,209,29,40,200,312,362,573,249,31,31,34,89,89,397,136,28,27,46,124,116,539,119,28,41
02-05-2024 10:15,133,224,310,486,552,27,36,34,94,94,453,0,28,27,50,138,125,739,362,28,42,191,327,355,631,264,31,32,35,94,94,426,144,28,28,47,125,117,522,110,28,40
02-05-2024 10:30,139,231,315,466,652,28,35,32,88,88,451,16,29,27,42,116,111,809,333,28,42,421,560,562,645,334,30,32,33,89,89,440,151,28,29,45,120,113,515,106,28,38
02-05-2024 10:45,91,183,203,458,361,28,34,30,84,84,452,0,29,27,36,98,98,804,277,28,43,164,287,334,628,262,30,32,74,163,147,430,130,28,28,51,137,125,534,116,29,37
02-05-2024 11:00,37,100,100,454,96,27,37,28,76,76,452,0,29,26,32,87,87,815,261,29,43,90,185,200,572,202,30,32,29,81,81,408,116,28,28,53,143,129,531,107,30,35
02-05-2024 11:15,33,88,88,420,84,27,37,28,77,77,453,0,29,26,28,78,78,825,238,29,43,61,156,137,580,214,31,31,27,75,75,418,124,28,28,49,130,120,516,92,30,34
02-05-2024 11:30,31,84,84,415,81,27,37,28,79,79,454,0,30,26,27,75,75,723,209,29,41,86,181,187,564,196,31,31,26,74,74,404,102,28,28,45,120,113,525,96,30,35
02-05-2024 11:45,28,79,79,420,84,28,37,27,75,75,454,0,30,26,26,71,71,668,167,29,40,52,142,128,492,104,31,31,27,75,75,407,134,28,28,40,106,104,520,87,30,35
02-05-2024 12:00,27,76,76,419,80,28,37,27,73,73,448,0,30,26,25,69,69,578,126,29,39,36,99,99,484,69,31,31,28,77,77,405,123,28,28,38,101,101,536,94,30,35
02-05-2024 12:15,27,75,75,415,87,28,37,27,74,74,465,32,30,26,25,69,69,518,91,29,38,29,79,79,453,59,31,31,28,77,77,396,113,29,27,35,93,93,541,100,30,35
02-05-2024 12:30,27,75,75,430,96,28,37,29,79,79,446,0,30,25,25,69,69,474,65,29,36,27,73,73,468,64,31,33,27,75,75,393,105,30,26,33,87,87,535,91,30,35
02-05-2024 12:45,31,84,84,432,79,28,36,29,80,80,438,0,30,25,25,70,70,445,54,29,35,26,68,68,484,63,31,32,26,73,73,397,123,30,25,32,83,83,506,77,30,34
02-05-2024 13:00,30,83,83,419,77,28,36,28,77,77,439,0,30,25,26,70,70,424,48,29,35,25,66,66,499,64,31,32,26,73,73,403,102,29,25,30,79,79,488,93,30,34
02-05-2024 13:15,33,89,89,420,133,28,37,27,73,73,437,0,30,24,26,71,71,409,32,29,34,24,64,64,544,114,31,32,26,71,71,397,95,29,25,29,78,78,474,140,30,33
02-05-2024 13:30,32,86,86,424,93,28,37,25,68,68,437,0,30,23,25,69,69,497,93,29,35,22,60,60,579,116,31,33,25,70,70,401,89,30,24,29,77,77,467,130,30,32
02-05-2024 13:45,31,84,84,490,136,27,37,24,65,65,437,0,30,23,23,64,64,656,213,28,39,22,58,58,661,169,31,33,28,78,78,418,134,30,24,29,76,76,463,109,30,32
02-05-2024 14:00,28,79,79,590,136,27,36,24,66,66,436,0,30,23,21,59,59,687,230,28,40,22,58,58,769,282,31,34,28,76,76,443,135,30,23,28,76,76,499,108,30,33
02-05-2024 14:15,30,82,82,704,229,28,36,24,66,66,438,0,30,23,20,54,54,701,222,27,41,20,55,55,783,261,31,35,24,68,68,407,80,30,23,27,75,75,507,99,30,32
02-05-2024 14:30,26,73,73,538,143,28,36,24,67,67,437,0,30,23,18,49,49,722,268,27,41,20,51,51,781,243,31,35,23,64,64,398,87,31,23,26,72,72,610,127,30,34
02-05-2024 14:45,26,70,70,429,99,28,37,26,70,70,437,0,31,23,18,47,47,742,263,27,42,19,47,47,788,239,30,35,24,67,67,402,126,31,23,26,70,70,645,168,31,33
02-05-2024 15:00,27,74,74,427,128,28,37,27,74,74,437,0,31,23,17,45,45,737,227,28,41,19,46,46,802,238,31,35,24,67,67,403,131,32,23,26,70,70,655,158,31,33
02-05-2024 15:15,26,70,70,425,94,28,37,27,73,73,437,0,31,23,17,45,45,719,223,28,41,17,41,41,812,246,31,35,25,69,69,407,119,32,23,26,68,68,671,162,31,33
02-05-2024 15:30,27,75,75,423,78,29,37,26,71,71,437,0,31,23,19,51,51,859,377,28,41,17,41,41,821,274,31,35,25,69,69,417,131,32,23,26,69,69,674,142,31,33
02-05-2024 15:45,27,73,73,415,84,29,37,25,68,68,438,0,31,23,20,54,54,808,308,27,41,15,37,37,850,320,31,35,25,69,69,430,150,31,24,25,67,67,683,159,31,33
02-05-2024 16:00,27,74,74,413,83,29,37,23,64,64,436,0,31,23,18,48,48,802,340,27,41,16,38,38,860,313,31,35,25,68,68,422,156,31,24,25,67,67,703,197,31,34
02-05-2024 16:15,26,71,71,411,76,29,37,22,61,61,437,0,31,22,18,47,47,812,370,27,41,15,36,36,885,348,31,35,25,70,70,419,141,31,24,25,67,67,709,180,31,34
02-05-2024 16:30,23,65,65,408,75,29,36,21,58,58,437,0,31,22,18,49,49,827,374,28,42,15,35,35,896,362,31,35,26,72,72,414,149,31,23,26,68,68,654,122,31,32
02-05-2024 16:45,23,65,65,411,88,29,36,23,64,64,436,0,31,22,18,47,47,805,356,28,41,15,35,35,1061,605,31,37,25,70,70,411,154,32,22,25,66,66,578,100,31,32
02-05-2024 17:00,24,65,65,409,96,29,36,26,70,70,437,0,31,22,18,47,47,779,335,29,41,14,34,34,1052,559,31,37,24,66,66,444,273,32,23,24,65,65,575,122,31,33
02-05-2024 17:15,25,69,69,416,113,29,36,26,72,72,437,0,31,22,18,48,48,757,311,29,40,16,37,37,983,500,31,36,23,65,65,468,302,31,25,24,63,63,600,130,30,33
02-05-2024 17:30,27,75,75,422,158,29,37,26,71,71,438,0,31,22,18,49,49,738,296,29,40,15,36,36,925,475,31,36,22,61,61,517,354,30,27,23,61,61,618,123,30,34
02-05-2024 17:45,37,99,99,424,151,29,37,27,72,72,438,0,31,23,19,50,50,720,275,29,40,16,38,38,872,480,31,35,21,57,57,527,358,30,27,23,63,63,635,114,30,34
02-05-2024 18:00,59,146,131,443,220,29,37,26,72,72,438,0,31,22,23,63,63,651,214,29,38,19,46,46,743,430,31,34,21,57,57,535,354,29,27,23,63,63,644,117,30,34
02-05-2024 18:15,44,115,110,445,242,29,36,27,75,75,440,0,31,22,24,65,65,699,231,29,40,18,44,44,791,468,31,35,21,56,56,557,362,30,27,23,62,62,659,128,30,34
02-05-2024 18:30,35,95,95,473,293,30,34,28,76,76,450,66,31,23,22,61,61,744,254,29,42,17,42,42,820,474,31,36,21,57,57,570,378,30,27,23,62,62,677,136,30,34
02-05-2024 18:45,35,94,94,512,325,30,34,27,74,74,485,291,31,24,21,58,58,762,274,29,42,19,46,46,780,439,30,35,21,59,59,573,418,30,27,24,65,65,656,135,30,34
02-05-2024 19:00,35,94,94,475,292,29,35,27,74,74,491,567,31,24,21,56,56,758,286,29,43,21,53,53,746,385,31,35,24,69,69,540,416,31,26,26,69,69,627,131,30,33
02-05-2024 19:15,37,98,98,489,343,29,35,31,84,84,498,849,31,24,23,64,64,743,355,29,41,35,99,99,811,503,31,35,27,75,75,519,476,31,26,25,66,66,695,167,30,34
02-05-2024 19:30,77,171,157,626,452,29,35,30,83,83,516,1272,31,25,29,82,82,664,457,29,39,44,126,117,742,443,31,35,27,76,76,501,525,32,26,50,117,111,735,299,30,36
02-05-2024 19:45,62,154,136,608,414,29,35,34,95,95,516,1216,31,25,32,88,88,721,524,29,40,55,149,133,736,498,31,34,29,81,81,478,587,32,26,186,327,351,751,478,30,36
02-05-2024 20:00,55,141,127,580,505,29,36,41,114,109,585,1546,31,26,32,89,89,838,693,29,41,69,164,143,691,506,30,34,34,90,90,454,655,32,25,217,378,375,760,581,30,37
02-05-2024 20:15,57,148,132,576,658,29,36,44,122,115,658,1928,31,28,33,90,90,921,980,28,42,54,148,132,742,652,31,34,38,99,99,452,732,32,25,132,241,309,714,480,30,35
02-05-2024 20:30,60,152,135,645,788,29,36,47,131,121,695,2232,30,29,31,85,85,943,957,28,42,47,132,121,791,967,31,35,40,103,102,451,763,32,25,81,172,170,673,513,30,35
02-05-2024 20:45,60,152,135,661,749,29,36,54,146,131,682,2317,30,28,35,97,97,901,1188,28,41,45,125,117,843,1065,31,35,41,106,104,447,717,32,24,61,155,137,667,555,30,36
02-05-2024 21:00,57,147,131,572,599,29,35,53,148,132,634,2036,31,27,32,89,89,878,1102,29,41,43,120,113,886,1067,31,36,42,108,105,448,718,32,24,56,150,133,755,584,30,39
02-05-2024 21:15,58,150,133,538,651,29,37,53,146,131,602,1895,31,27,29,79,79,997,1244,29,43,43,119,113,917,1343,31,36,41,107,105,447,708,32,24,54,144,129,891,662,29,42
02-05-2024 21:30,58,150,133,530,611,29,37,54,150,133,589,1787,31,26,28,75,75,1001,1209,29,43,45,126,117,895,1412,31,36,42,108,105,448,645,32,23,52,137,125,958,674,29,42
02-05-2024 21:45,58,150,133,508,578,28,37,54,149,133,589,1791,31,26,28,77,77,1000,1214,28,43,45,128,119,857,1397,31,36,47,117,111,449,618,32,23,49,130,120,1034,830,29,42
02-05-2024 22:00,58,149,133,534,731,28,38,53,146,131,597,1838,31,26,29,81,81,993,1165,29,42,46,130,120,828,1515,31,35,49,125,117,445,617,32,23,46,122,115,1074,774,29,42
02-05-2024 22:15,59,151,134,557,737,28,38,54,149,133,573,1773,31,26,31,86,86,1019,1147,29,43,47,131,121,855,2213,31,36,53,134,123,449,691,32,23,44,116,111,1117,731,29,41
02-05-2024 22:30,58,150,133,525,545,29,37,54,149,133,564,1862,31,26,32,88,88,1040,1249,29,44,48,135,123,841,1867,31,36,56,144,129,455,757,31,23,41,107,105,1110,658,28,41
02-05-2024 22:45,61,153,135,482,423,29,37,54,150,133,572,2019,31,26,34,92,92,1039,1325,29,44,53,148,132,838,1762,31,36,62,155,137,453,777,31,24,40,104,103,1109,484,28,39
02-05-2024 23:00,65,157,138,472,549,29,37,54,150,133,601,2176,31,27,35,98,98,1019,1302,29,44,54,150,133,826,1624,31,36,71,171,147,456,773,31,24,39,103,102,1127,451,27,38
02-05-2024 23:15,66,159,139,477,866,29,37,56,153,135,614,2305,31,27,35,95,95,1013,1329,29,44,52,146,131,814,1518,31,36,73,175,150,469,765,31,24,38,101,101,1123,420,27,38
02-05-2024 23:30,70,165,143,473,666,29,38,57,154,136,623,2555,30,28,35,97,97,996,1305,29,44,50,140,127,799,1437,31,36,71,171,147,504,807,31,26,38,100,100,1097,392,27,38
02-05-2024 23:45,71,165,143,479,981,29,37,60,157,138,626,2937,30,28,35,98,98,988,1271,29,44,51,142,128,770,1302,31,35,78,184,160,501,763,31,26,37,97,97,1091,384,27,38
03-05-2024 00:00,72,167,145,469,1122,29,37,62,159,139,628,2989,31,28,37,101,101,982,1253,29,44,49,138,125,761,1291,31,35,88,200,193,501,788,31,25,36,95,95,1084,383,27,38
03-05-2024 00:15,73,167,145,463,1197,29,36,64,160,140,642,3186,31,28,36,99,99,985,1241,29,44,49,138,125,750,1251,31,35,95,208,217,482,771,31,25,35,93,93,1084,435,28,39
03-05-2024 00:30,76,170,153,458,1074,29,36,67,162,141,643,3058,31,28,36,101,101,992,1240,29,44,49,138,125,738,1195,31,35,97,209,223,478,736,31,25,35,92,92,1061,414,27,40
03-05-2024 00:45,82,176,173,460,938,29,36,68,162,141,636,2870,31,27,35,98,98,1008,1225,29,45,49,136,124,725,1119,31,35,97,209,223,475,696,31,25,35,93,93,1039,392,27,40
03-05-2024 01:00,86,180,187,461,856,29,37,68,163,142,630,2719,31,27,36,100,100,1008,1223,29,44,49,138,125,716,1046,31,35,93,206,210,470,628,31,25,36,95,95,1025,382,27,40
03-05-2024 01:15,87,182,190,462,861,28,37,68,162,141,633,2653,31,27,37,102,101,1003,1203,29,45,50,140,127,710,1016,31,35,89,203,197,464,578,31,24,36,95,95,1011,446,27,40
03-05-2024 01:30,95,189,217,460,698,28,37,68,162,141,628,2585,31,27,37,103,102,1011,1183,29,44,52,146,131,702,953,31,34,88,201,193,471,578,31,25,36,95,95,1024,541,28,43
03-05-2024 01:45,105,198,250,456,597,28,37,70,164,143,629,2629,31,27,37,103,102,1027,1164,29,44,55,151,134,686,874,32,34,89,203,197,457,518,30,25,36,96,96,1037,517,28,43
03-05-2024 02:00,116,207,287,455,561,28,37,73,165,143,634,2765,31,28,38,104,103,1027,1160,29,44,57,153,135,669,776,32,34,91,205,203,463,492,30,25,38,100,100,1045,490,29,42
03-05-2024 02:15,136,227,312,457,549,28,37,76,168,153,633,2854,30,28,38,104,103,1037,1118,29,44,57,153,135,659,730,31,34,94,207,213,457,483,30,25,40,104,103,1044,470,28,42
03-05-2024 02:30,144,235,318,454,518,28,37,82,174,173,631,3021,31,28,39,108,105,1035,1039,29,44,58,155,137,657,719,31,34,98,210,227,451,442,30,24,42,112,108,1057,501,29,42
03-05-2024 02:45,163,259,333,452,486,28,36,90,183,200,624,3004,31,28,40,111,107,1040,1017,29,44,60,156,137,650,726,31,34,99,210,230,449,405,30,25,46,121,114,1075,533,29,42
03-05-2024 03:00,178,280,345,451,417,28,36,106,197,253,590,2768,30,28,41,111,107,1040,990,29,44,60,157,138,642,726,31,34,100,212,233,444,386,30,25,50,134,123,1080,559,29,42
03-05-2024 03:15,194,304,357,451,431,28,36,119,211,297,568,2502,31,28,42,117,111,1037,954,29,44,62,157,138,631,734,31,34,103,213,243,447,364,30,25,56,149,133,1062,637,28,42
03-05-2024 03:30,204,321,365,454,415,28,36,133,223,310,557,2271,30,28,45,122,115,1039,923,29,44,63,159,139,624,694,31,34,107,216,257,444,356,30,25,63,156,137,1061,621,29,41
03-05-2024 03:45,207,324,367,451,404,28,37,145,238,319,552,2098,30,28,46,126,117,1029,885,29,44,63,159,139,621,695,31,34,109,217,263,442,333,30,25,72,163,142,1060,588,29,40
03-05-2024 04:00,201,316,362,455,390,27,37,179,306,345,532,1774,30,27,48,133,122,1033,866,29,43,64,160,140,612,648,31,34,111,219,270,441,324,29,25,81,171,170,1048,545,28,41
03-05-2024 04:15,194,303,357,455,356,27,37,211,364,370,500,1475,30,27,51,141,127,1027,857,29,43,64,160,140,615,673,31,34,117,223,290,446,381,30,25,88,177,193,1040,515,28,40
03-05-2024 04:30,192,300,355,456,349,27,37,214,370,372,500,1443,30,27,55,150,133,1014,825,29,43,64,160,140,614,704,31,34,132,244,309,449,399,29,25,92,182,207,1038,581,29,40
03-05-2024 04:45,193,303,356,455,347,27,37,214,370,372,499,1302,30,27,57,152,135,1001,807,29,43,64,159,139,616,708,31,34,137,252,313,449,422,29,26,95,185,217,1042,568,29,40
03-05-2024 05:00,193,303,356,456,349,27,37,216,374,374,496,1248,29,27,59,154,136,1006,802,29,43,64,159,139,619,731,31,34,137,251,313,451,471,29,26,98,189,227,1018,481,28,40
03-05-2024 05:15,186,292,351,464,556,27,38,217,374,375,500,1334,29,27,61,157,138,1005,797,29,43,64,159,139,632,763,31,34,138,252,314,452,482,29,26,97,188,223,989,417,28,41
03-05-2024 05:30,162,257,332,484,963,28,38,236,405,389,501,1404,29,27,64,159,139,985,795,29,43,64,160,140,630,797,31,34,138,252,314,451,485,29,26,96,186,220,983,391,28,40
03-05-2024 05:45,157,250,328,488,1254,28,37,253,423,402,506,1464,29,27,65,161,141,987,796,29,43,66,162,141,637,873,31,34,139,253,315,451,523,29,26,95,185,217,972,366,28,39
03-05-2024 06:00,156,248,328,498,1332,28,37,263,430,410,519,1549,29,28,63,159,139,1230,1276,29,44,72,167,145,691,1039,31,34,137,250,313,460,592,29,27,98,189,227,938,428,28,39
03-05-2024 06:15,151,243,324,500,1346,28,37,294,456,434,515,1585,29,28,61,157,138,1296,1322,29,44,72,167,145,698,1036,31,34,137,249,313,462,610,29,27,100,191,233,915,394,28,40
03-05-2024 06:30,152,244,325,507,1024,28,37,319,475,456,513,1658,29,28,62,157,138,1266,1258,29,44,73,168,145,700,1167,31,34,144,258,318,458,586,29,27,100,191,233,956,395,28,39
03-05-2024 06:45,172,272,340,518,1149,28,37,339,488,472,508,1860,29,28,61,156,137,1314,1365,29,44,75,169,150,696,1177,31,34,147,264,321,459,579,29,27,127,224,305,902,346,28,38
03-05-2024 07:00,152,243,325,520,1249,28,38,306,465,444,511,1987,29,28,71,165,143,1349,1425,29,44,77,171,157,664,965,31,34,150,268,323,460,616,29,27,163,280,333,904,379,28,39
03-05-2024 07:15,162,256,332,519,1130,28,39,257,428,405,532,1844,29,29,104,193,247,1337,1205,29,43,89,184,197,689,1075,31,34,153,273,325,458,586,29,28,343,480,472,791,301,28,39
03-05-2024 07:30,172,272,340,499,586,28,39,228,393,383,524,1902,29,28,627,716,758,1341,1166,28,44,93,188,210,885,1586,31,35,151,270,324,456,565,29,28,277,433,421,681,261,28,38
03-05-2024 07:45,171,271,339,491,357,28,39,203,351,364,506,1342,29,28,352,468,478,1183,822,28,43,89,183,197,974,1670,31,36,157,278,328,454,529,29,28,230,389,385,811,473,29,40
03-05-2024 08:00,159,254,330,467,321,28,39,207,357,367,522,1679,29,28,222,358,378,981,563,28,41,86,180,187,936,1466,31,36,157,278,328,463,521,29,28,206,351,366,699,292,28,39
03-05-2024 08:15,140,231,315,467,576,28,37,196,339,358,501,1491,29,28,195,322,358,1069,732,28,42,84,179,180,936,1361,31,37,141,255,316,461,455,29,27,192,328,355,580,226,28,38
03-05-2024 08:30,113,205,277,473,517,28,38,175,302,342,499,1244,29,28,171,283,339,982,529,28,43,92,187,207,848,1015,31,36,145,260,319,459,425,29,27,291,432,432,680,295,28,37
03-05-2024 08:45,101,195,237,469,446,28,38,153,257,325,498,1178,29,28,137,226,313,954,470,28,45,98,193,227,610,554,31,34,140,252,315,460,412,29,27,568,698,735,596,188,29,37
03-05-2024 09:00,111,205,270,523,441,28,38,142,235,317,525,896,29,28,111,199,270,970,544,28,48,93,188,210,604,496,31,34,132,240,309,459,523,29,27,184,313,349,528,147,29,37
03-05-2024 09:15,153,250,325,601,528,28,38,137,232,313,542,933,29,29,93,183,210,950,482,28,47,99,196,230,635,484,30,35,131,238,308,439,284,29,27,115,209,283,518,111,29,36
03-05-2024 09:30,182,288,348,589,466,28,38,102,195,240,484,673,29,28,80,173,167,829,334,28,44,86,181,187,558,316,30,33,131,238,308,434,236,29,27,92,182,207,492,52,29,35
03-05-2024 09:45,101,194,237,592,238,27,38,92,185,207,464,473,29,27,72,166,144,666,175,28,40,76,170,153,540,294,30,33,118,222,293,433,212,30,27,85,176,183,490,42,29,35
03-05-2024 10:00,74,168,147,578,220,27,37,81,173,170,459,183,30,26,68,163,142,629,130,28,40,80,175,167,550,305,30,33,106,215,253,422,186,30,27,83,175,177,465,52,29,35
03-05-2024 10:15,64,156,137,534,98,28,35,74,166,147,472,144,30,26,61,157,138,658,134,28,41,78,172,160,700,512,30,34,88,200,193,414,158,30,26,93,185,210,495,61,30,34
03-05-2024 10:30,62,154,136,575,123,28,34,71,164,143,460,51,30,25,53,145,130,685,136,28,42,70,165,143,684,460,31,34,78,184,160,417,145,30,26,62,155,137,450,36,30,32
03-05-2024 10:45,56,144,129,512,96,28,34,66,161,141,466,28,30,25,50,136,124,668,117,28,41,66,162,141,659,427,31,34,68,165,143,412,116,30,25,54,144,129,426,74,30,31
03-05-2024 11:00,58,150,133,455,53,28,36,53,146,131,453,0,30,24,48,133,122,607,93,29,39,64,159,139,612,314,31,34,62,156,137,408,85,30,25,50,135,123,430,69,30,34
03-05-2024 11:15,53,135,123,426,37,28,36,49,136,124,457,7,30,24,49,136,124,552,65,29,38,65,160,140,542,229,31,33,62,156,137,413,88,31,24,48,128,119,483,99,30,36
03-05-2024 11:30,49,125,117,423,77,28,36,39,107,105,487,84,31,23,51,139,126,508,52,29,37,60,156,137,483,179,31,33,58,147,131,411,86,31,24,48,127,118,515,111,30,37
03-05-2024 11:45,46,119,113,419,76,28,35,38,106,104,468,15,31,23,50,138,125,477,39,29,36,54,147,131,515,169,31,33,52,131,121,439,80,30,24,47,124,116,537,119,30,37
03-05-2024 12:00,44,114,109,413,61,28,35,35,97,97,451,3,31,23,48,131,121,455,32,29,36,37,100,100,480,88,31,32,45,113,109,429,74,30,24,45,120,113,538,127,30,36
03-05-2024 12:15,44,115,110,422,69,28,34,36,98,98,449,0,31,22,44,120,113,429,30,29,34,33,87,87,482,102,31,31,36,94,94,433,70,30,23,45,120,113,538,127,30,36
03-05-2024 12:30,59,149,133,432,64,28,34,33,91,91,447,0,31,21,38,106,104,413,33,29,33,154,270,326,467,75,31,30,28,79,79,432,80,30,22,41,110,107,536,127,30,36
03-05-2024 12:45,43,112,108,425,54,28,35,32,89,89,447,0,31,21,139,233,315,779,366,29,36,111,208,270,454,57,31,30,29,82,82,420,70,30,22,39,105,103,534,166,30,35
03-05-2024 13:00,45,117,111,434,91,28,35,40,117,111,455,0,31,21,89,185,197,1079,617,29,41,83,178,177,463,58,31,30,31,85,85,438,84,31,21,38,99,99,529,151,31,34
03-05-2024 13:15,33,90,90,422,91,28,35,39,111,107,445,0,32,21,59,154,136,735,224,28,38,61,156,137,499,66,31,31,31,85,85,466,133,31,21,35,94,94,533,147,31,34
03-05-2024 13:30,32,86,86,420,70,29,35,40,112,108,430,0,32,20,43,120,113,587,111,28,36,43,120,113,491,53,31,30,34,90,90,426,113,32,20,34,91,91,542,167,31,33
03-05-2024 13:45,31,86,86,423,86,29,35,45,133,122,481,16,32,20,36,100,100,535,66,28,36,37,101,101,525,77,31,30,32,86,86,423,121,32,21,34,88,88,555,203,31,34
03-05-2024 14:00,43,124,116,421,89,29,36,44,132,121,480,101,32,21,33,90,90,567,122,28,36,43,123,115,522,72,31,30,31,84,84,409,111,32,20,43,118,112,525,241,31,32
03-05-2024 14:15,46,134,123,416,60,29,36,42,123,115,439,0,32,20,39,112,108,553,125,28,34,40,108,105,520,66,31,30,29,80,80,412,114,33,20,42,116,111,513,236,31,32
03-05-2024 14:30,45,131,121,419,83,29,36,43,125,117,439,0,32,20,39,111,107,537,85,28,34,38,103,102,510,61,31,30,36,101,101,434,171,33,20,43,118,112,514,192,31,31
03-05-2024 14:45,46,135,123,416,181,29,35,47,142,128,437,0,32,20,36,100,100,571,98,29,36,40,109,106,499,73,31,30,36,101,101,468,201,33,21,42,116,111,509,199,31,31
03-05-2024 15:00,47,135,123,421,142,29,36,43,125,117,437,1,32,20,34,91,91,576,97,29,37,37,97,97,493,56,31,30,36,102,101,458,197,33,21,42,114,109,491,213,31,31
03-05-2024 15:15,48,139,126,417,93,29,36,39,112,108,427,0,32,20,33,85,85,581,97,29,38,35,90,90,519,73,31,30,38,104,103,445,185,33,21,42,115,110,486,201,30,31
03-05-2024 15:30,54,160,140,432,112,29,37,41,116,111,431,0,32,20,32,85,85,592,153,29,37,32,80,80,554,86,31,31,42,127,118,469,201,33,21,43,117,111,491,182,30,31
03-05-2024 15:45,45,129,119,421,47,29,36,41,119,113,434,0,32,20,34,91,91,688,284,29,37,32,77,77,599,95,31,31,41,117,111,469,210,32,22,42,114,109,521,197,30,34
03-05-2024 16:00,44,127,118,414,45,29,35,41,119,113,435,0,32,19,31,80,80,701,233,29,38,30,70,70,624,100,31,31,37,103,102,430,158,32,20,41,111,107,546,188,29,36
03-05-2024 16:15,47,135,123,417,46,29,34,45,135,123,428,0,32,19,31,77,77,708,220,29,38,30,69,69,639,102,31,31,37,102,101,427,161,32,20,40,105,103,548,192,29,37
03-05-2024 16:30,48,141,127,420,96,29,35,45,132,121,416,1,32,20,29,70,70,716,222,29,39,29,65,65,666,124,31,31,37,104,103,457,171,32,21,40,104,103,546,179,29,37
03-05-2024 16:45,53,154,136,420,117,29,35,48,144,129,402,3,32,20,27,64,64,727,222,29,39,30,69,69,746,222,31,33,37,108,105,504,232,32,22,39,101,101,548,172,29,37
03-05-2024 17:00,53,157,138,419,127,29,35,49,150,133,440,30,32,20,54,153,135,936,447,29,40,31,75,75,821,303,31,34,38,111,107,505,235,33,22,38,99,99,548,164,29,37
03-05-2024 17:15,53,154,136,430,162,29,36,43,127,118,445,232,32,20,67,223,182,1190,589,29,41,30,68,68,890,434,31,34,38,109,106,488,232,33,22,37,98,98,550,158,29,38
03-05-2024 17:30,61,182,155,426,179,29,36,42,123,115,472,885,32,20,51,159,139,1145,475,29,42,29,66,66,925,472,31,34,42,130,120,494,243,33,22,38,98,98,573,169,29,38
03-05-2024 17:45,111,305,270,442,262,30,36,41,118,112,484,1263,32,21,42,125,117,1177,692,29,43,27,61,61,964,478,31,35,41,121,114,459,250,33,21,41,109,106,592,130,29,36
03-05-2024 18:00,97,278,228,439,298,30,37,42,121,114,492,1417,32,22,41,119,113,1003,654,29,41,27,57,57,980,635,31,35,38,108,105,453,281,33,21,42,112,108,586,115,29,35
03-05-2024 18:15,70,211,174,458,332,30,36,43,126,117,502,1568,32,22,41,120,113,839,519,29,39,32,81,81,1002,788,31,35,45,144,129,447,309,33,21,42,114,109,605,121,29,34
03-05-2024 18:30,64,191,161,486,403,30,35,46,138,125,527,2018,32,22,43,130,120,802,602,29,40,48,144,129,1062,920,31,36,56,196,164,453,403,33,21,43,117,111,606,129,30,33
03-05-2024 18:45,62,186,157,453,378,30,34,47,141,127,520,1876,32,23,62,200,167,858,730,29,41,155,370,327,949,688,31,35,56,195,163,448,456,33,21,45,123,115,622,171,29,33
03-05-2024 19:00,63,189,159,444,310,30,33,53,166,144,585,2416,32,24,58,186,157,842,759,29,40,146,365,320,783,454,31,34,79,302,252,472,465,33,22,46,130,120,617,199,29,33
