CreatedDate,pm25_Surender: Living room,pm10_Surender: Living room,aqi_Surender: Living room,co2_Surender: Living room,voc_Surender: Living room,temperature_Surender: Living room,humidity_Surender: Living room,pm25_Lakshmi K: Living room,pm10_Lakshmi K: Living room,aqi_Lakshmi K: Living room,co2_Lakshmi K: Living room,voc_Lakshmi K: Living room,temperature_Lakshmi K: Living room,humidity_Lakshmi K: Living room,pm25_Abhishek Jain: Living room ,pm10_Abhishek Jain: Living room ,aqi_Abhishek Jain: Living room ,co2_Abhishek Jain: Living room ,voc_Abhishek Jain: Living room ,temperature_Abhishek Jain: Living room ,humidity_Abhishek Jain: Living room ,pm25_Piyush: Living room ,pm10_Piyush: Living room ,aqi_Piyush: Living room ,co2_Piyush: Living room ,voc_Piyush: Living room ,temperature_Piyush: Living room ,humidity_Piyush: Living room ,pm25_Robin: Living room,pm10_Robin: Living room,aqi_Robin: Living room,co2_Robin: Living room,voc_Robin: Living room,temperature_Robin: Living room,humidity_Robin: Living room,pm25_Hisham Living Room,pm10_Hisham Living Room,aqi_Hisham Living Room,co2_Hisham Living Room,voc_Hisham Living Room,temperature_Hisham Living Room,humidity_Hisham Living Room
02-04-2024 10:00,88,190,193,634,539,26,43,69,165,143,420,27,27,35,53,147,131,433,96,27,45,89,190,197,779,220,29,49,102,206,240,618,197,30,42,52,146,131,748,101,26,38
02-04-2024 10:15,70,167,145,613,420,26,43,62,159,139,421,15,27,35,51,142,128,436,151,28,44,95,199,217,769,216,29,49,95,197,217,623,195,30,43,53,147,131,756,214,26,39
02-04-2024 10:30,62,156,137,589,305,26,42,54,150,133,410,0,27,33,49,138,125,385,69,28,42,91,194,203,768,217,29,50,82,178,173,675,320,29,45,48,135,123,777,125,27,42
02-04-2024 10:45,58,152,135,592,332,26,42,52,148,132,410,0,28,33,48,135,123,416,91,28,43,78,176,160,809,247,29,51,74,169,147,810,620,29,47,46,130,120,652,99,26,48
02-04-2024 11:00,56,147,131,581,334,26,42,36,102,101,408,0,28,33,44,124,116,421,134,28,42,70,167,145,839,260,29,51,68,163,142,785,597,30,45,39,110,107,654,209,26,47
02-04-2024 11:15,52,136,124,580,311,27,41,26,71,71,405,0,28,32,42,117,111,461,111,28,43,63,161,141,842,251,30,50,63,158,139,820,614,30,46,34,95,95,643,65,26,42
02-04-2024 11:30,42,110,107,548,221,27,41,24,66,66,412,1,28,32,40,112,108,488,106,28,44,60,157,138,908,294,30,50,57,151,134,814,539,29,47,36,101,101,701,199,27,37
02-04-2024 11:45,32,87,87,472,109,27,41,23,65,65,406,0,28,32,39,116,111,516,83,28,43,61,158,139,943,337,30,51,50,134,123,773,457,29,48,38,108,105,770,308,27,37
02-04-2024 12:00,27,75,75,447,84,27,41,22,63,63,428,0,28,31,35,100,100,500,56,28,43,56,152,135,945,326,30,50,43,116,111,760,428,29,48,36,100,100,715,236,28,35
02-04-2024 12:15,27,75,75,500,68,27,40,23,64,64,418,0,28,31,29,81,81,466,34,28,41,51,142,128,917,292,30,50,39,104,103,758,390,29,48,,,,,,,
02-04-2024 12:30,29,81,81,553,87,27,39,23,66,66,408,0,28,29,27,74,74,457,49,28,41,46,127,118,894,258,30,50,35,94,94,734,323,29,48,,,,,,,
02-04-2024 12:45,25,70,70,508,77,27,39,23,63,63,414,0,29,29,28,78,78,465,59,28,41,42,115,110,883,231,30,50,33,86,86,690,260,29,47,,,,,,,
02-04-2024 13:00,22,61,61,464,45,28,38,21,60,60,432,0,29,29,26,72,72,476,70,28,41,34,91,91,755,181,30,49,32,83,83,657,237,30,45,,,,,,,
02-04-2024 13:15,21,61,61,501,49,28,37,21,59,59,426,0,29,28,24,67,67,431,36,27,39,31,82,82,773,165,30,49,31,80,80,628,212,30,44,,,,,,,
02-04-2024 13:30,22,61,61,489,53,28,36,20,55,55,426,0,29,27,23,64,64,426,33,27,40,28,76,76,817,172,30,49,29,77,77,605,191,30,43,,,,,,,
02-04-2024 13:45,21,59,59,497,238,28,36,21,59,59,412,0,29,25,22,60,60,500,102,27,41,26,69,69,805,169,29,49,28,77,77,587,182,30,43,,,,,,,
02-04-2024 14:00,20,56,56,501,117,28,36,17,46,46,415,0,29,25,21,59,59,525,121,27,44,24,65,65,778,158,29,49,27,73,73,626,176,29,45,,,,,,,
02-04-2024 14:15,20,56,56,490,75,28,35,18,51,51,415,0,29,26,20,55,55,520,123,27,44,23,62,62,748,136,29,48,26,72,72,761,369,29,47,,,,,,,
02-04-2024 14:30,20,57,57,509,57,28,35,19,54,54,405,0,29,26,18,51,51,523,116,27,44,21,57,57,725,126,29,47,26,69,69,925,586,29,48,,,,,,,
02-04-2024 14:45,20,56,56,522,43,27,37,19,52,52,413,0,29,27,17,47,47,568,206,27,43,21,56,56,705,149,29,48,24,64,64,896,485,29,48,,,,,,,
02-04-2024 15:00,20,57,57,416,29,27,38,18,52,52,409,0,29,27,17,48,48,540,149,27,42,20,50,50,645,147,30,47,22,60,60,880,417,29,47,,,,,,,
02-04-2024 15:15,20,57,57,403,31,28,38,19,53,53,407,0,29,27,18,49,49,464,78,27,40,19,47,47,584,100,30,46,21,58,58,859,369,29,47,,,,,,,
02-04-2024 15:30,21,59,59,400,55,28,38,19,52,52,416,0,29,27,20,56,56,429,37,28,38,17,42,42,620,109,30,46,20,56,56,834,336,29,46,,,,,,,
02-04-2024 15:45,20,58,58,406,62,28,39,20,53,53,420,0,29,27,20,56,56,407,42,28,36,16,39,39,614,98,30,46,19,51,51,803,301,29,46,,,,,,,
02-04-2024 16:00,20,57,57,414,86,28,38,18,50,50,410,0,29,27,19,54,54,444,62,28,36,15,36,36,595,93,30,46,19,55,55,792,358,29,46,,,,,,,
02-04-2024 16:15,20,57,57,420,97,28,39,19,51,51,410,0,29,27,18,50,50,424,47,28,38,14,34,34,572,85,30,46,19,52,52,792,333,29,47,,,,,,,
02-04-2024 16:30,54,125,117,492,149,28,39,20,53,53,433,0,29,28,17,47,47,423,87,28,40,14,34,34,594,97,30,46,18,50,50,792,313,29,47,,,,,,,
02-04-2024 16:45,203,326,364,498,507,28,39,20,55,55,430,0,29,28,17,47,47,438,124,28,39,16,39,39,399,35,30,42,17,50,50,807,313,29,47,,,,,,,
02-04-2024 17:00,183,303,348,465,458,28,39,20,55,55,429,0,29,28,18,50,50,436,124,28,39,15,36,36,477,91,30,42,19,54,54,766,230,29,46,,,,,,,
02-04-2024 17:15,117,218,290,454,315,28,39,21,57,57,434,0,29,28,16,43,43,517,582,28,41,15,34,34,513,135,30,44,19,55,55,731,193,29,45,,,,,,,
02-04-2024 17:30,89,190,197,446,251,28,38,21,60,60,437,24,29,29,20,55,55,492,298,28,41,15,36,36,530,180,30,44,17,49,49,712,184,29,46,,,,,,,
02-04-2024 17:45,73,170,147,475,247,28,38,21,59,59,436,60,29,29,21,60,60,435,181,28,43,41,114,109,638,252,29,44,16,45,45,698,187,29,46,,,,,,,
02-04-2024 18:00,60,151,134,485,225,28,38,21,60,60,435,32,29,30,21,59,59,421,167,28,42,69,167,145,740,384,29,46,16,45,45,689,181,29,46,,,,,,,
02-04-2024 18:15,31,84,84,444,111,28,38,22,63,63,449,55,29,31,22,63,63,413,177,28,42,76,180,153,774,446,29,47,16,44,44,681,183,29,46,,,,,,,
02-04-2024 18:30,25,68,68,463,118,27,41,22,62,62,428,45,29,30,23,66,66,436,422,28,41,114,223,280,767,510,29,47,17,47,47,671,183,29,45,,,,,,,
02-04-2024 18:45,26,73,73,480,128,27,41,22,64,64,420,48,29,30,57,147,131,672,1110,28,44,96,199,220,769,465,29,47,17,47,47,670,203,29,46,,,,,,,
02-04-2024 19:00,30,82,82,458,167,28,40,22,63,63,421,73,29,30,78,175,160,862,1127,28,46,83,182,177,813,460,29,48,20,56,56,771,399,29,46,,,,,,,
02-04-2024 19:15,36,96,96,552,238,28,41,25,69,69,428,98,29,30,79,175,163,879,1092,28,47,75,173,150,861,498,29,48,22,61,61,842,609,29,47,,,,,,,
02-04-2024 19:30,40,105,103,550,273,28,41,26,72,72,467,157,29,31,67,164,143,879,1074,28,47,69,166,144,916,539,29,49,24,66,66,820,446,29,46,,,,,,,
02-04-2024 19:45,38,101,101,516,279,28,41,39,109,106,456,186,29,30,61,158,139,912,1099,28,49,59,155,137,863,570,29,48,26,71,71,759,360,29,44,,,,,,,
02-04-2024 20:00,55,140,127,570,388,28,42,40,111,107,472,214,29,30,56,152,135,717,1060,28,47,54,148,132,885,605,29,48,30,81,81,682,270,29,43,,,,,,,
02-04-2024 20:15,73,170,147,633,594,28,41,39,107,105,439,170,29,30,53,145,130,594,834,28,46,47,130,120,897,648,29,48,35,94,94,515,145,28,40,,,,,,,
02-04-2024 20:30,113,213,277,679,1163,28,42,44,123,115,463,258,29,30,46,129,119,622,848,28,43,58,152,135,934,782,29,48,33,89,89,505,177,28,42,,,,,,,
02-04-2024 20:45,102,203,240,833,2103,28,43,53,144,129,521,1974,29,31,41,117,111,654,826,28,45,54,149,133,971,805,29,48,33,87,87,571,351,28,44,,,,,,,
02-04-2024 21:00,76,174,153,771,2009,28,43,58,154,136,516,2478,29,31,37,105,103,657,746,28,45,48,135,123,991,818,29,49,33,86,86,662,418,28,46,,,,,,,
02-04-2024 21:15,56,142,128,579,1042,28,41,56,152,135,485,687,29,31,43,119,113,906,1073,28,47,44,121,114,1000,970,29,49,35,93,93,747,617,28,47,,,,,,,
02-04-2024 21:30,43,113,109,511,603,28,41,48,135,123,498,641,29,31,46,127,118,941,950,28,46,41,112,108,1010,909,29,50,34,91,91,801,826,29,47,,,,,,,
02-04-2024 21:45,42,111,107,591,800,28,42,44,122,115,493,602,29,31,39,109,106,914,902,28,47,37,101,101,1010,854,29,49,33,86,86,857,820,30,45,,,,,,,
02-04-2024 22:00,40,106,104,525,964,28,41,42,116,111,496,560,29,32,40,111,107,863,871,28,47,34,92,92,983,765,29,49,31,82,82,871,801,30,45,,,,,,,
02-04-2024 22:15,41,108,105,517,717,28,41,45,126,117,545,676,29,32,39,106,104,911,911,28,49,33,89,89,937,700,29,49,31,82,82,883,901,30,45,,,,,,,
02-04-2024 22:30,40,104,103,576,802,28,42,47,132,121,574,788,29,33,39,108,105,939,976,28,49,32,85,85,929,696,29,49,30,79,79,919,1352,30,45,,,,,,,
02-04-2024 22:45,40,105,103,562,671,28,40,48,134,123,550,823,29,33,38,105,103,982,1098,28,50,32,84,84,1013,827,29,50,32,83,83,946,1507,30,45,,,,,,,
02-04-2024 23:00,42,111,107,594,674,28,41,49,139,126,524,685,29,33,40,109,106,904,1051,28,51,31,83,83,1124,994,29,51,34,89,89,949,1422,30,45,,,,,,,
02-04-2024 23:15,49,127,118,489,471,28,42,50,140,127,479,402,29,33,39,107,105,856,956,28,50,30,80,80,1089,933,29,51,33,88,88,970,1328,30,46,,,,,,,
02-04-2024 23:30,49,125,117,458,427,28,42,57,153,135,466,343,29,32,40,110,107,801,863,28,49,29,78,78,1079,923,29,51,32,86,86,966,1222,30,46,,,,,,,
02-04-2024 23:45,49,126,117,457,454,28,42,61,159,139,474,399,29,33,38,106,104,764,771,28,49,29,78,78,1059,900,29,52,32,85,85,974,1144,30,46,,,,,,,
03-04-2024 00:00,48,124,116,449,409,28,42,57,154,136,486,428,29,32,38,106,104,739,717,28,49,28,77,77,1032,855,29,51,31,82,82,963,1073,30,46,,,,,,,
03-04-2024 00:15,46,120,113,447,472,28,42,47,132,121,478,410,29,32,38,104,103,712,645,28,49,29,77,77,982,759,29,51,31,81,81,945,988,30,46,,,,,,,
03-04-2024 00:30,44,115,110,445,451,28,42,43,119,113,523,452,29,33,38,105,103,679,572,28,48,29,77,77,936,713,30,49,30,80,80,944,965,30,46,,,,,,,
03-04-2024 00:45,41,110,107,441,395,28,42,39,107,105,559,495,29,34,39,107,105,670,537,28,49,29,78,78,896,679,30,49,31,83,83,948,965,30,46,,,,,,,
03-04-2024 01:00,41,106,104,436,349,28,42,38,104,103,570,606,29,34,43,120,113,649,471,28,48,30,82,82,857,649,30,49,31,81,81,932,894,30,46,,,,,,,
03-04-2024 01:15,40,106,104,436,337,28,42,35,97,97,574,578,29,34,43,118,112,630,432,28,48,32,86,86,817,607,30,49,30,79,79,923,842,30,46,,,,,,,
03-04-2024 01:30,41,108,105,435,368,28,42,35,95,95,584,545,29,34,44,122,115,620,400,28,47,34,91,91,785,566,30,49,30,78,78,916,793,30,46,,,,,,,
03-04-2024 01:45,41,107,105,436,340,27,42,34,94,94,588,535,29,34,45,124,116,604,365,28,48,36,97,97,766,537,30,49,29,77,77,912,763,30,46,,,,,,,
03-04-2024 02:00,41,107,105,439,326,27,42,35,96,96,589,545,29,34,45,124,116,582,326,28,47,39,107,105,749,509,30,49,28,76,76,924,758,30,46,,,,,,,
03-04-2024 02:15,41,107,105,437,342,27,42,35,97,97,586,540,29,35,43,120,113,572,305,28,48,45,124,116,720,490,30,48,29,77,77,926,855,30,46,,,,,,,
03-04-2024 02:30,42,109,106,434,289,27,41,36,99,99,592,557,29,35,43,120,113,562,281,28,48,46,127,118,692,465,30,48,29,77,77,920,832,30,46,,,,,,,
03-04-2024 02:45,43,113,109,432,280,27,42,37,103,102,571,531,29,35,43,119,113,548,264,28,48,46,129,119,672,437,30,48,29,77,77,906,758,30,46,,,,,,,
03-04-2024 03:00,44,115,110,428,266,27,42,39,107,105,543,651,29,34,43,118,112,527,231,28,47,47,131,121,653,405,30,48,28,77,77,893,886,30,46,,,,,,,
03-04-2024 03:15,46,118,112,433,289,26,42,41,111,107,535,738,29,34,43,118,112,521,221,28,48,47,132,121,642,388,30,48,29,77,77,889,975,30,45,,,,,,,
03-04-2024 03:30,54,139,126,434,279,26,42,41,112,108,536,750,29,35,43,119,113,518,209,28,47,47,131,121,639,444,30,48,29,77,77,883,858,30,45,,,,,,,
03-04-2024 03:45,56,145,130,440,348,26,42,41,111,107,541,635,29,35,42,116,111,547,222,28,48,45,125,117,627,437,30,48,28,76,76,882,857,30,45,,,,,,,
03-04-2024 04:00,52,134,123,437,298,26,42,40,110,107,541,559,29,35,41,114,109,572,242,28,49,45,125,117,617,424,30,48,29,77,77,878,923,30,45,,,,,,,
03-04-2024 04:15,50,128,119,438,441,26,42,40,111,107,535,528,29,35,40,110,107,610,259,28,49,45,124,116,612,471,30,48,28,76,76,873,862,30,45,,,,,,,
03-04-2024 04:30,51,131,121,439,431,27,39,43,120,113,525,497,29,35,40,110,107,621,258,28,48,46,127,118,609,513,30,48,30,78,78,859,1027,30,45,,,,,,,
03-04-2024 04:45,51,130,120,435,389,27,38,45,124,116,507,459,29,35,40,110,107,637,329,28,47,47,131,121,607,513,30,48,30,78,78,866,1164,30,45,,,,,,,
03-04-2024 05:00,68,163,142,438,420,27,38,51,141,127,478,452,29,34,41,112,108,645,345,28,47,52,146,131,583,488,30,48,37,100,100,1102,1453,30,45,,,,,,,
03-04-2024 05:15,60,154,136,440,404,27,38,62,160,140,488,579,29,34,42,116,111,646,367,28,47,54,150,133,573,507,30,47,48,136,124,1290,1627,30,47,,,,,,,
03-04-2024 05:30,58,150,133,437,396,27,38,66,162,141,504,635,29,35,44,121,114,649,346,28,49,52,146,131,608,531,30,47,56,153,135,1047,910,30,45,,,,,,,
03-04-2024 05:45,61,155,137,450,592,27,38,73,169,146,489,605,29,35,45,123,115,583,281,28,49,51,143,129,631,525,30,47,56,149,133,819,458,28,48,,,,,,,
03-04-2024 06:00,85,185,183,472,790,27,38,78,175,160,479,552,28,35,48,133,122,559,251,28,48,53,146,131,632,558,30,47,61,154,136,698,330,29,45,,,,,,,
03-04-2024 06:15,73,171,147,487,739,27,39,75,172,150,477,515,28,35,50,138,125,553,252,28,48,54,149,133,664,629,30,48,66,160,140,567,201,29,40,,,,,,,
03-04-2024 06:30,69,166,144,475,700,27,39,71,167,145,478,502,28,36,54,147,131,713,428,28,48,54,149,133,660,639,30,47,63,158,139,506,190,29,39,,,,,,,
03-04-2024 06:45,72,170,147,483,1352,27,39,68,164,143,482,497,28,36,102,203,240,1338,1097,28,52,54,149,133,664,643,30,47,62,158,139,648,317,30,41,,,,,,,
03-04-2024 07:00,74,172,148,502,1280,27,39,70,166,144,474,509,28,37,93,190,210,1211,691,28,51,53,147,131,660,660,30,47,64,159,139,767,380,30,42,,,,,,,
03-04-2024 07:15,100,201,233,505,1089,27,39,71,167,145,469,463,28,37,137,243,313,559,218,28,44,53,147,131,657,690,30,47,66,161,141,846,455,30,43,,,,,,,
03-04-2024 07:30,79,177,163,517,794,27,39,72,168,145,474,554,28,37,112,214,273,529,167,28,44,57,153,135,756,889,29,47,72,167,145,861,494,30,44,,,,,,,
03-04-2024 07:45,97,198,223,522,1018,27,39,77,174,157,478,586,28,37,104,207,247,586,267,28,44,57,153,135,812,868,29,48,74,169,147,888,705,30,44,,,,,,,
03-04-2024 08:00,92,194,207,537,1138,27,40,73,169,146,480,568,28,37,678,1038,1160,1362,963,28,52,56,151,134,796,864,29,50,91,191,203,699,387,30,42,,,,,,,
03-04-2024 08:15,87,187,190,527,900,27,39,67,163,142,494,489,28,38,685,1289,1474,1404,1080,28,50,55,151,134,791,829,28,50,80,175,167,770,458,30,44,,,,,,,
03-04-2024 08:30,81,180,170,501,828,27,39,67,163,142,493,532,28,37,246,366,397,618,239,28,44,56,152,135,724,669,28,49,79,175,163,743,428,30,44,,,,,,,
03-04-2024 08:45,76,174,153,484,1050,27,39,66,162,141,479,392,28,37,106,206,253,578,275,28,45,55,151,134,683,568,28,49,78,173,160,717,391,30,44,,,,,,,
03-04-2024 09:00,82,180,173,491,954,27,39,65,162,141,457,266,28,36,83,180,177,496,195,27,44,54,149,133,635,479,29,48,77,172,157,695,371,30,44,,,,,,,
03-04-2024 09:15,76,173,153,529,1172,27,40,67,163,142,470,266,28,37,70,167,145,498,153,27,45,54,149,133,613,415,29,47,71,166,144,719,360,29,47,,,,,,,
03-04-2024 09:30,88,188,193,626,951,27,42,64,161,141,457,243,28,36,69,167,145,508,264,27,46,61,158,139,565,434,29,46,66,161,141,721,346,29,48,,,,,,,
03-04-2024 09:45,91,191,203,690,705,27,44,71,166,144,450,249,28,36,66,163,142,474,183,28,47,173,305,341,771,801,30,47,63,158,139,761,357,29,48,,,,,,,
03-04-2024 10:00,76,173,153,655,657,27,43,72,167,145,445,226,28,36,62,159,139,478,289,28,47,114,224,280,726,632,30,46,60,155,137,804,359,29,49,,,,,,,
03-04-2024 10:15,65,160,140,617,349,27,42,73,168,145,445,195,28,35,57,153,135,460,182,28,45,72,170,147,585,359,30,45,62,157,138,929,497,29,51,,,,,,,
03-04-2024 10:30,60,153,135,603,194,27,41,72,166,144,446,195,29,35,63,159,139,619,626,28,46,58,155,137,542,289,30,45,64,159,139,841,441,29,48,,,,,,,
03-04-2024 10:45,57,150,133,582,116,27,40,74,169,147,470,208,29,35,65,162,141,695,516,28,46,60,157,138,548,329,30,45,62,157,138,730,339,28,48,,,,,,,
03-04-2024 11:00,56,147,131,591,151,27,39,73,168,145,455,179,29,34,62,158,139,651,478,28,45,50,137,125,506,261,29,43,59,154,136,736,351,29,49,,,,,,,
03-04-2024 11:15,48,124,116,557,140,27,39,66,162,141,485,189,29,33,67,164,143,637,286,28,44,41,112,108,437,169,29,42,58,152,135,741,347,29,48,,,,,,,
03-04-2024 11:30,41,108,105,529,125,27,39,61,159,139,509,135,29,33,58,154,136,610,235,28,45,36,98,98,439,173,29,42,56,150,133,718,331,30,46,,,,,,,
03-04-2024 11:45,41,106,104,501,81,27,38,62,160,140,542,128,29,33,50,137,125,598,204,28,45,82,179,173,433,154,29,41,55,146,131,713,314,30,46,,,,,,,
03-04-2024 12:00,47,123,115,564,81,27,38,65,162,141,494,98,29,33,41,112,108,587,169,28,46,74,172,148,447,116,29,41,53,141,127,724,264,30,46,,,,,,,
03-04-2024 12:15,48,123,115,536,95,27,38,61,157,138,444,25,29,29,35,95,95,508,100,28,43,59,154,136,446,111,29,42,51,136,124,738,193,30,46,,,,,,,
03-04-2024 12:30,58,142,128,529,110,27,37,51,141,127,436,9,30,27,32,88,88,508,88,28,43,40,109,106,379,89,30,40,50,133,122,767,189,30,46,,,,,,,
03-04-2024 12:45,55,141,127,557,85,27,37,54,149,133,465,42,30,29,29,80,80,541,111,27,46,36,98,98,360,88,30,39,49,130,120,759,181,30,46,,,,,,,
03-04-2024 13:00,44,114,109,511,67,27,36,48,133,122,446,48,29,28,26,72,72,574,139,27,50,34,92,92,388,76,30,39,48,126,117,734,171,30,46,,,,,,,
03-04-2024 13:15,43,113,109,538,79,27,36,36,98,98,437,37,29,27,25,68,68,556,131,27,49,32,87,87,461,111,29,41,47,124,116,713,167,30,46,,,,,,,
03-04-2024 13:30,42,110,107,501,98,27,35,30,83,83,451,71,30,26,24,66,66,530,129,27,48,31,83,83,508,139,29,43,47,123,115,714,168,30,46,,,,,,,
03-04-2024 13:45,40,105,103,494,78,27,35,27,74,74,440,36,30,26,25,70,70,521,161,27,45,29,78,78,554,152,29,44,46,121,114,695,159,30,45,,,,,,,
03-04-2024 14:00,39,103,102,481,87,28,35,26,71,71,436,38,30,26,27,74,74,552,182,27,47,28,77,77,576,203,29,44,42,110,107,729,160,29,48,,,,,,,
03-04-2024 14:15,38,101,101,486,87,28,35,24,65,65,444,49,30,25,25,69,69,624,238,27,49,28,76,76,587,219,29,45,39,102,101,763,171,29,49,,,,,,,
03-04-2024 14:30,35,96,96,498,91,28,35,23,64,64,422,43,30,24,24,67,67,659,278,27,50,27,74,74,603,217,29,45,37,98,98,780,406,29,48,,,,,,,
03-04-2024 14:45,34,93,93,467,84,28,34,23,64,64,410,4,30,22,26,71,71,598,221,27,47,27,74,74,621,223,29,44,36,95,95,798,416,29,48,,,,,,,
03-04-2024 15:00,34,92,92,458,91,28,33,23,64,64,408,9,30,23,25,70,70,597,195,27,47,27,72,72,614,215,30,44,35,92,92,788,346,29,47,,,,,,,
03-04-2024 15:15,34,90,90,457,101,28,33,22,62,62,407,0,30,22,28,76,76,608,188,27,47,27,72,72,619,214,30,44,34,89,89,803,443,29,48,,,,,,,
03-04-2024 15:30,33,89,89,468,122,28,33,21,58,58,408,0,30,22,29,81,81,594,165,28,44,27,74,74,610,204,30,44,33,87,87,813,591,29,48,,,,,,,
03-04-2024 15:45,32,88,88,457,120,28,35,21,60,60,406,0,30,21,30,83,83,520,119,28,42,27,74,74,630,227,30,44,33,86,86,820,509,29,48,,,,,,,
03-04-2024 16:00,36,96,96,433,137,29,37,21,62,62,406,0,30,22,32,87,87,461,98,28,40,28,75,75,641,244,30,44,33,86,86,817,450,29,48,,,,,,,
03-04-2024 16:15,38,100,100,425,152,29,37,22,63,63,405,0,30,22,31,86,86,469,96,28,40,28,75,75,659,234,30,44,34,88,88,811,424,29,48,,,,,,,
03-04-2024 16:30,35,93,93,444,172,29,37,33,91,91,406,0,30,24,33,91,91,543,125,28,39,27,75,75,642,222,30,44,34,88,88,801,452,29,48,,,,,,,
03-04-2024 16:45,32,87,87,487,183,29,38,36,100,100,408,20,30,25,35,97,97,524,125,28,38,28,76,76,638,227,29,44,33,84,84,813,463,29,48,,,,,,,
03-04-2024 17:00,31,85,85,510,187,28,38,33,91,91,408,5,30,25,31,85,85,600,145,28,41,28,75,75,612,206,30,44,33,85,85,787,393,29,47,,,,,,,
03-04-2024 17:15,31,86,86,513,200,28,38,29,81,81,407,43,30,24,29,82,82,549,108,28,39,30,81,81,472,161,30,42,32,83,83,768,353,30,46,,,,,,,
03-04-2024 17:30,32,87,87,500,264,29,37,26,75,75,408,74,30,23,28,76,76,383,45,28,32,29,79,79,488,157,30,42,30,79,79,748,318,30,46,,,,,,,
03-04-2024 17:45,36,96,96,470,209,29,38,28,78,78,442,209,30,24,28,79,79,418,72,28,33,28,77,77,492,151,30,42,30,78,78,732,287,30,46,,,,,,,
03-04-2024 18:00,52,135,123,580,328,30,38,26,72,72,434,163,30,24,26,72,72,448,132,28,37,27,73,73,574,180,30,43,28,76,76,722,262,30,46,,,,,,,
03-04-2024 18:15,43,112,108,715,345,30,37,27,76,76,427,186,30,24,26,71,71,444,130,28,38,26,69,69,781,324,29,45,27,74,74,712,241,29,46,,,,,,,
03-04-2024 18:30,30,83,83,632,364,30,38,30,85,85,422,245,30,25,25,69,69,442,133,28,39,25,67,67,859,375,29,47,27,71,71,726,248,29,47,,,,,,,
03-04-2024 18:45,26,72,72,553,307,29,39,34,93,93,432,272,30,26,25,70,70,444,156,28,39,24,64,64,863,403,29,47,27,73,73,790,317,29,47,,,,,,,
03-04-2024 19:00,27,76,76,590,374,29,40,36,99,99,457,358,30,27,28,80,80,504,277,28,39,48,117,111,925,474,29,47,28,76,76,921,410,29,47,,,,,,,
03-04-2024 19:15,30,83,83,571,440,29,38,46,127,118,489,762,30,28,78,156,160,710,597,28,41,58,153,135,797,380,29,45,66,160,140,1048,603,29,49,,,,,,,
03-04-2024 19:30,35,95,95,573,607,29,38,48,136,124,511,1012,30,29,115,213,283,799,719,28,43,106,217,253,753,425,29,44,71,174,149,1140,707,29,51,,,,,,,
03-04-2024 19:45,54,140,127,549,688,29,39,50,142,128,573,1092,30,30,257,377,405,803,1018,28,45,141,264,316,865,578,29,45,61,160,140,1032,651,29,49,,,,,,,
03-04-2024 20:00,60,153,135,528,762,29,39,51,142,128,570,1008,30,30,701,751,801,781,2268,28,45,110,218,267,928,607,29,46,54,149,133,875,564,30,46,,,,,,,
03-04-2024 20:15,64,160,140,541,903,29,39,47,130,120,577,1032,30,30,999,1188,1348,764,3726,28,46,98,202,227,959,654,29,47,49,137,125,787,420,29,47,,,,,,,
03-04-2024 20:30,65,161,141,533,947,29,39,47,132,121,582,1206,30,30,893,954,1055,782,3303,28,45,93,196,210,972,662,29,46,48,134,123,886,521,29,49,,,,,,,
03-04-2024 20:45,63,157,138,530,1033,28,40,52,146,131,566,1421,30,30,433,528,541,745,2416,27,46,89,190,197,986,676,29,47,47,129,119,946,596,29,50,,,,,,,
03-04-2024 21:00,67,163,142,522,1122,28,40,54,149,133,551,1175,30,31,214,359,372,736,1987,27,48,86,186,187,988,675,29,47,47,130,120,1012,797,29,51,,,,,,,
03-04-2024 21:15,72,169,146,536,1342,28,40,53,146,131,539,1132,30,30,162,281,332,755,2012,27,49,82,182,173,1118,842,29,48,46,124,116,1051,982,29,52,,,,,,,
03-04-2024 21:30,70,167,145,513,1044,28,41,52,145,130,577,1179,30,31,123,222,302,755,1849,27,48,79,178,163,1197,917,29,49,46,124,116,1084,1025,29,53,,,,,,,
03-04-2024 21:45,66,162,141,546,1167,28,41,55,151,134,561,1186,30,31,97,193,223,765,1670,27,48,77,175,157,1231,943,29,49,47,127,118,1101,1018,29,53,,,,,,,
03-04-2024 22:00,65,161,141,575,1157,28,41,56,153,135,543,1148,30,30,80,176,167,793,1634,27,48,75,172,150,1263,1045,29,50,46,125,117,1120,1025,29,53,,,,,,,
03-04-2024 22:15,65,161,141,613,1534,28,40,56,153,135,554,1153,30,30,73,169,146,807,1595,27,48,71,168,145,1178,985,29,50,48,128,119,1143,1072,29,53,,,,,,,
03-04-2024 22:30,65,160,140,739,2982,29,41,54,150,133,567,1093,30,31,70,167,145,864,1636,27,49,67,165,143,1075,875,29,49,49,133,122,1158,1093,29,54,,,,,,,
03-04-2024 22:45,66,162,141,659,2080,28,41,61,158,139,534,896,30,31,64,161,141,922,1636,27,50,66,163,142,1007,800,29,48,48,127,118,1173,1100,29,52,,,,,,,
03-04-2024 23:00,67,163,142,673,1865,28,42,55,151,134,498,732,30,30,63,160,140,931,1591,27,50,65,162,141,1007,809,29,48,47,125,117,1180,1074,30,50,,,,,,,
03-04-2024 23:15,68,165,143,581,1198,28,42,56,152,135,511,861,30,31,63,160,140,903,1522,27,50,63,160,140,1043,831,29,48,46,122,115,1164,1032,30,50,,,,,,,
