CreatedDate,pm25_Surender: Bedroom,pm10_Surender: Bedroom,aqi_Surender: Bedroom,co2_Surender: Bedroom,voc_Surender: Bedroom,temperature_Surender: Bedroom,humidity_Surender: Bedroom,pm25_Piyush: Bedroom ,pm10_Piyush: Bedroom ,aqi_Piyush: Bedroom ,co2_Piyush: Bedroom ,voc_Piyush: Bedroom ,temperature_Piyush: Bedroom ,humidity_Piyush: Bedroom ,pm25_Robin: Bedroom,pm10_Robin: Bedroom,aqi_Robin: Bedroom,co2_Robin: Bedroom,voc_Robin: Bedroom,temperature_Robin: Bedroom,humidity_Robin: Bedroom,pm25_Mariyam BR1,pm10_Mariyam BR1,aqi_Mariyam BR1,co2_Mariyam BR1,voc_Mariyam BR1,temperature_Mariyam BR1,humidity_Mariyam BR1,pm25_Hisham: Bedroom,pm10_Hisham: Bedroom,aqi_Hisham: Bedroom,co2_Hisham: Bedroom,voc_Hisham: Bedroom,temperature_Hisham: Bedroom,humidity_Hisham: Bedroom
01-05-2024 19:45,38,100,100,503,388,27,34,102,189,240,561,117,31,30,29,82,82,550,306,29,29,20,55,55,461,151,26,24,,,,,,,
01-05-2024 20:00,66,160,140,489,306,27,35,94,181,213,552,122,32,30,27,78,78,698,1276,29,33,21,58,58,461,173,26,25,,,,,,,
01-05-2024 20:15,81,175,170,541,614,27,36,82,169,173,576,153,32,30,27,79,79,749,1155,29,35,21,60,60,470,190,26,25,,,,,,,
01-05-2024 20:30,73,158,143,535,458,27,37,70,163,142,641,223,32,30,30,85,85,664,713,29,33,22,62,62,463,170,26,25,,,,,,,
01-05-2024 20:45,75,170,150,616,646,27,38,64,159,139,675,261,32,30,31,85,85,595,508,29,31,23,64,64,450,155,26,24,,,,,,,
01-05-2024 21:00,54,141,127,648,731,27,40,59,154,136,713,298,32,31,30,84,84,713,850,29,35,26,71,71,457,202,26,25,,,,,,,
01-05-2024 21:15,50,132,121,581,690,28,39,54,148,132,755,342,32,31,31,84,84,735,703,29,35,29,81,81,465,234,26,25,,,,,,,
01-05-2024 21:30,37,97,97,525,301,28,38,49,134,123,754,473,32,31,32,88,88,639,432,29,33,30,82,82,485,256,26,25,,,,,,,
01-05-2024 21:45,32,83,83,514,347,28,38,46,127,118,737,471,32,31,36,95,95,601,552,29,32,29,81,81,525,383,26,26,,,,,,,
01-05-2024 22:00,31,81,81,527,670,28,38,42,117,111,737,534,32,31,38,100,100,626,674,29,34,30,83,83,637,409,27,27,,,,,,,
01-05-2024 22:15,31,82,82,565,547,28,38,34,95,95,818,590,31,33,38,99,99,656,861,29,37,31,84,84,642,394,28,26,,,,,,,
01-05-2024 22:30,29,76,76,563,431,28,38,30,83,83,940,880,31,35,37,97,97,746,847,29,38,31,86,86,596,414,28,25,,,,,,,
01-05-2024 22:45,34,90,90,495,1364,28,37,26,72,72,1042,1264,31,36,35,94,94,775,849,29,38,33,89,89,638,531,29,25,,,,,,,
01-05-2024 23:00,36,94,94,522,898,28,37,24,67,67,1104,2018,30,37,32,85,85,784,719,27,38,33,90,90,631,458,29,25,,,,,,,
01-05-2024 23:15,34,89,89,547,972,28,39,24,65,65,1087,2054,30,36,30,82,82,840,581,26,38,33,91,91,590,401,29,25,,,,,,,
01-05-2024 23:30,33,84,84,482,235,27,41,25,68,68,955,1304,30,34,29,79,79,837,904,25,38,33,91,91,532,331,29,24,,,,,,,
01-05-2024 23:45,35,91,91,459,144,26,42,25,69,69,867,897,30,33,28,77,77,847,831,24,38,34,91,91,504,288,29,24,,,,,,,
02-05-2024 00:00,40,104,103,468,232,25,43,25,69,69,806,674,30,33,28,75,75,816,658,23,38,35,93,93,482,265,29,24,,,,,,,
02-05-2024 00:15,41,106,104,469,232,25,43,25,68,68,763,542,30,32,28,76,76,787,567,23,38,35,94,94,472,252,29,24,,,,,,,
02-05-2024 00:30,41,107,105,486,178,25,44,25,68,68,732,448,30,32,28,77,77,767,526,23,39,35,94,94,542,455,29,24,,,,,,,
02-05-2024 00:45,44,116,111,489,265,24,46,25,68,68,710,677,30,32,29,80,80,757,484,23,40,35,95,95,576,370,27,27,,,,,,,
02-05-2024 01:00,47,125,117,471,153,24,47,26,71,71,688,619,30,31,31,83,83,751,438,23,40,37,96,96,656,677,27,29,,,,,,,
02-05-2024 01:15,50,134,123,470,162,24,47,26,71,71,678,455,30,31,32,86,86,739,429,23,40,34,91,91,767,1459,27,29,,,,,,,
02-05-2024 01:30,54,143,129,467,195,24,48,27,74,74,671,499,30,31,34,90,90,733,399,23,40,34,91,91,754,726,27,29,,,,,,,
02-05-2024 01:45,55,146,131,466,220,24,49,27,75,75,669,591,30,31,34,91,91,731,536,23,41,33,90,90,732,526,26,29,,,,,,,
02-05-2024 02:00,55,147,131,465,332,24,49,28,76,76,664,609,30,31,37,96,96,723,421,23,41,34,91,91,721,452,26,30,,,,,,,
02-05-2024 02:15,56,149,133,463,176,24,49,28,78,78,661,720,30,31,38,99,99,718,389,23,41,34,91,91,716,430,26,30,,,,,,,
02-05-2024 02:30,57,151,134,460,188,23,49,29,79,79,661,759,30,31,40,102,101,715,357,23,41,35,95,95,726,564,26,30,,,,,,,
02-05-2024 02:45,57,151,134,460,254,23,49,30,84,84,659,653,30,31,41,105,103,707,335,23,41,38,101,101,723,489,26,30,,,,,,,
02-05-2024 03:00,59,153,135,461,277,23,49,31,86,86,666,509,30,31,41,107,105,707,331,23,42,39,103,102,709,717,26,30,,,,,,,
02-05-2024 03:15,58,152,135,467,203,23,50,31,85,85,687,486,30,31,42,109,106,702,313,23,42,38,100,100,705,523,26,30,,,,,,,
02-05-2024 03:30,56,149,133,465,214,23,50,30,84,84,695,464,30,32,44,112,108,705,434,22,42,36,96,96,705,419,26,30,,,,,,,
02-05-2024 03:45,57,150,133,470,368,23,50,30,83,83,696,475,30,32,44,112,108,706,441,22,42,35,94,94,720,894,26,30,,,,,,,
02-05-2024 04:00,61,155,137,469,259,23,51,29,81,81,689,431,30,32,44,111,107,706,453,22,43,35,94,94,717,527,26,30,,,,,,,
02-05-2024 04:15,69,164,143,468,284,23,51,29,80,80,700,754,30,32,42,109,106,702,386,22,43,35,93,93,722,424,26,31,,,,,,,
02-05-2024 04:30,79,175,163,466,426,23,51,29,79,79,707,746,30,32,42,108,105,700,340,22,43,35,93,93,725,398,26,31,,,,,,,
02-05-2024 04:45,79,174,163,466,224,22,50,28,78,78,715,813,30,32,45,114,109,705,305,22,44,35,93,93,713,366,26,31,,,,,,,
02-05-2024 05:00,76,172,153,463,457,22,50,29,80,80,719,1013,30,32,49,122,115,712,285,22,44,35,93,93,720,430,26,31,,,,,,,
02-05-2024 05:15,76,171,153,465,305,22,50,30,83,83,718,962,30,32,53,133,122,736,320,24,42,40,104,103,739,1523,26,31,,,,,,,
02-05-2024 05:30,80,176,167,462,312,22,50,31,85,85,714,734,30,32,56,144,129,753,308,25,41,42,111,107,734,608,26,31,,,,,,,
02-05-2024 05:45,85,181,183,463,295,22,50,32,88,88,708,560,30,32,58,150,133,764,292,25,40,40,107,105,734,658,26,31,,,,,,,
02-05-2024 06:00,97,192,223,479,709,22,50,33,92,92,716,476,30,32,60,152,135,768,292,25,40,47,122,115,740,412,26,32,,,,,,,
02-05-2024 06:15,108,204,260,467,341,22,50,36,100,100,693,906,30,32,61,154,136,779,905,26,40,56,146,131,727,320,26,32,,,,,,,
02-05-2024 06:30,116,212,287,465,359,22,50,38,106,104,669,646,30,31,63,157,138,789,585,26,40,59,153,135,718,281,26,31,,,,,,,
02-05-2024 06:45,109,205,263,465,325,22,50,40,112,108,657,2362,30,32,69,167,145,920,916,26,40,63,159,139,688,675,26,32,,,,,,,
02-05-2024 07:00,98,194,227,463,706,22,51,52,143,129,554,1155,30,31,75,177,151,926,822,26,43,72,174,149,696,529,26,32,,,,,,,
02-05-2024 07:15,99,195,230,462,327,22,51,63,158,139,478,499,31,31,117,227,290,720,424,26,41,86,195,187,660,303,26,31,,,,,,,
02-05-2024 07:30,99,195,230,455,558,22,51,61,157,138,535,466,31,31,124,234,303,572,269,27,37,92,200,207,668,273,26,31,,,,,,,
02-05-2024 07:45,97,193,223,444,266,22,52,63,159,139,588,431,31,33,110,218,267,693,327,27,39,83,190,177,646,244,26,31,,,,,,,
02-05-2024 08:00,88,184,193,444,363,23,54,65,161,141,585,351,30,34,99,207,230,607,225,26,39,70,169,146,553,185,26,31,,,,,,,
02-05-2024 08:15,85,181,183,445,255,23,53,61,157,138,544,679,30,33,94,202,213,531,187,27,37,63,157,138,537,199,26,31,,,,,,,
02-05-2024 08:30,77,172,157,420,152,23,53,53,145,130,519,417,30,33,86,193,187,511,176,27,36,58,149,133,567,242,26,31,,,,,,,
02-05-2024 08:45,69,163,142,415,140,22,53,46,127,118,489,259,30,32,77,179,157,529,196,27,36,50,128,119,560,237,26,31,,,,,,,
02-05-2024 09:00,67,162,141,418,156,22,52,40,112,108,496,286,30,33,68,164,143,526,164,27,36,40,105,103,560,271,26,31,,,,,,,
02-05-2024 09:15,62,157,138,433,177,22,51,36,100,100,505,281,30,33,58,146,131,515,144,28,36,34,93,93,580,283,26,31,,,,,,,
02-05-2024 09:30,148,253,322,553,550,23,49,37,101,101,452,92,31,32,52,131,121,570,188,28,37,32,88,88,593,359,27,31,,,,,,,
02-05-2024 09:45,150,256,323,533,644,24,47,36,100,100,426,44,31,31,51,129,119,548,168,28,36,31,84,84,509,299,27,30,,,,,,,
02-05-2024 10:00,98,194,227,503,424,24,45,52,130,120,423,73,31,31,47,119,113,500,125,27,39,31,86,86,444,103,27,29,,,,,,,
02-05-2024 10:15,77,172,157,465,299,25,43,102,188,240,440,90,31,31,48,120,113,496,110,27,40,34,92,92,432,53,27,29,,,,,,,
02-05-2024 10:30,73,168,145,452,316,25,42,123,209,302,458,105,31,31,46,117,111,490,110,26,38,33,88,88,447,59,27,29,,,,,,,
02-05-2024 10:45,49,129,119,437,149,26,40,136,223,312,470,108,31,31,48,121,114,506,130,27,37,53,131,121,436,53,27,29,,,,,,,
02-05-2024 11:00,35,91,91,454,111,25,41,101,187,237,438,83,31,30,51,127,118,496,111,28,36,31,85,85,421,49,27,28,,,,,,,
02-05-2024 11:15,31,81,81,483,127,25,43,77,166,157,486,127,31,31,51,126,117,487,95,28,35,26,73,73,433,59,27,28,,,,,,,
02-05-2024 11:30,30,77,77,455,107,25,43,76,165,153,504,136,31,31,44,112,108,508,115,28,35,26,71,71,417,44,27,28,,,,,,,
02-05-2024 11:45,28,74,74,415,92,26,42,68,162,141,478,99,31,31,41,106,104,528,119,28,36,26,72,72,426,64,28,28,,,,,,,
02-05-2024 12:00,27,71,71,418,98,26,42,56,148,132,453,75,31,31,38,101,101,518,114,28,36,27,74,74,416,56,28,28,,,,,,,
02-05-2024 12:15,26,67,67,418,93,26,42,39,108,105,425,54,31,32,35,93,93,512,112,28,35,28,78,78,407,31,28,27,,,,,,,
02-05-2024 12:30,26,66,66,447,99,26,42,33,92,92,417,44,31,32,33,88,88,500,99,28,35,27,73,73,410,26,28,26,,,,,,,
02-05-2024 12:45,35,91,91,492,113,26,41,32,87,87,418,44,31,32,31,85,85,473,83,28,34,26,72,72,408,48,29,26,,,,,,,
02-05-2024 13:00,29,75,75,476,100,26,41,30,82,82,433,44,31,32,31,84,84,465,95,28,33,28,81,81,429,76,29,26,,,,,,,
02-05-2024 13:15,29,76,76,464,142,26,41,27,74,74,474,55,31,32,29,81,81,454,117,28,33,25,69,69,403,42,29,25,,,,,,,
02-05-2024 13:30,29,76,76,445,115,26,41,24,67,67,492,71,31,32,29,80,80,455,143,28,32,25,69,69,399,22,30,25,,,,,,,
02-05-2024 13:45,30,79,79,480,167,26,40,24,64,64,524,76,31,32,30,81,81,455,127,29,32,26,72,72,407,46,30,24,,,,,,,
02-05-2024 14:00,28,73,73,488,143,26,38,22,62,62,640,151,31,33,28,77,77,440,75,29,31,27,76,76,437,97,30,24,,,,,,,
02-05-2024 14:15,28,72,72,463,150,27,37,21,58,58,718,195,30,35,28,80,80,517,162,29,32,24,67,67,405,48,30,24,,,,,,,
02-05-2024 14:30,25,65,65,501,143,27,38,21,56,56,756,196,30,36,26,73,73,515,102,28,33,23,63,63,399,46,31,24,,,,,,,
02-05-2024 14:45,25,64,64,420,94,26,45,19,51,51,769,195,30,36,26,73,73,501,104,29,32,23,65,65,400,78,31,24,,,,,,,
02-05-2024 15:00,26,66,66,421,136,25,48,17,46,46,760,190,30,36,27,74,74,574,153,29,33,24,65,65,399,85,31,24,,,,,,,
02-05-2024 15:15,25,65,65,417,97,25,50,16,41,41,757,191,30,36,27,74,74,574,144,29,33,24,66,66,400,70,31,24,,,,,,,
02-05-2024 15:30,27,69,69,430,87,25,51,14,37,37,759,196,30,36,27,73,73,579,131,29,33,24,67,67,412,97,31,24,,,,,,,
02-05-2024 15:45,26,67,67,429,99,25,51,16,42,42,834,293,30,36,26,72,72,572,163,29,34,24,66,66,423,119,31,24,,,,,,,
02-05-2024 16:00,26,67,67,417,129,25,51,16,42,42,813,264,31,35,27,75,75,561,154,29,33,24,66,66,417,127,31,24,,,,,,,
02-05-2024 16:15,25,64,64,426,84,25,51,16,45,45,806,259,31,34,27,74,74,594,156,29,33,25,69,69,413,113,31,24,,,,,,,
02-05-2024 16:30,24,61,61,418,73,25,51,17,44,44,805,263,32,34,26,72,72,506,80,29,30,26,71,71,414,122,32,24,,,,,,,
02-05-2024 16:45,24,61,61,419,82,25,52,16,43,43,835,309,32,34,26,70,70,482,84,29,30,25,67,67,407,121,32,23,,,,,,,
02-05-2024 17:00,24,62,62,416,100,24,52,16,44,44,905,372,32,34,23,63,63,633,103,27,34,24,66,66,445,235,31,24,,,,,,,
02-05-2024 17:15,26,65,65,419,110,25,52,16,43,43,920,386,32,34,21,58,58,665,89,26,38,23,64,64,468,243,29,27,,,,,,,
02-05-2024 17:30,27,68,68,424,133,25,52,17,45,45,878,390,32,34,23,63,63,654,80,25,38,22,61,61,510,288,27,30,,,,,,,
02-05-2024 17:45,53,122,115,450,182,25,51,17,46,46,832,366,32,34,25,69,69,645,114,26,38,21,58,58,527,294,27,30,,,,,,,
02-05-2024 18:00,70,162,141,448,235,26,47,19,51,51,756,343,32,33,24,66,66,657,134,27,36,21,57,57,540,289,26,31,,,,,,,
02-05-2024 18:15,36,95,95,440,174,27,43,20,53,53,714,341,32,33,24,65,65,668,152,27,36,21,56,56,579,308,27,30,,,,,,,
02-05-2024 18:30,33,86,86,509,275,27,41,19,53,53,730,349,32,33,24,65,65,682,163,28,36,21,56,56,582,321,28,30,,,,,,,
02-05-2024 18:45,33,86,86,497,252,27,40,20,52,52,719,343,32,33,25,69,69,610,160,28,35,22,61,61,575,345,28,29,,,,,,,
02-05-2024 19:00,34,88,88,440,208,27,38,20,54,54,707,325,32,34,26,72,72,611,146,28,34,26,73,73,528,339,29,28,,,,,,,
02-05-2024 19:15,140,249,315,555,311,28,38,22,61,61,713,372,32,34,24,67,67,706,220,27,37,28,78,78,492,410,30,27,,,,,,,
02-05-2024 19:30,61,155,137,704,418,28,38,23,63,63,734,398,32,34,36,96,96,749,335,28,38,28,79,79,473,459,30,26,,,,,,,
02-05-2024 19:45,52,137,125,697,490,28,38,38,106,104,707,380,31,33,137,260,313,747,476,27,39,30,82,82,469,508,31,26,,,,,,,
02-05-2024 20:00,50,133,122,684,728,28,39,64,159,139,683,408,30,34,189,340,353,773,626,26,41,29,81,81,471,528,31,26,,,,,,,
02-05-2024 20:15,58,151,134,650,930,27,39,61,156,137,662,432,31,34,93,200,210,610,401,26,38,32,87,87,463,577,31,26,,,,,,,
02-05-2024 20:30,61,156,137,704,761,27,39,56,150,133,688,572,32,33,71,171,147,656,529,27,38,39,103,102,457,637,31,26,,,,,,,
02-05-2024 20:45,56,149,133,609,597,28,38,52,143,129,731,760,32,33,55,136,124,611,481,28,37,41,106,104,453,638,31,25,,,,,,,
02-05-2024 21:00,54,142,128,578,650,28,38,50,137,125,765,788,32,33,57,147,131,769,744,28,40,42,109,106,448,634,31,25,,,,,,,
02-05-2024 21:15,53,139,126,561,696,28,40,48,131,121,816,1218,32,34,54,137,125,907,844,28,42,41,108,105,447,616,31,25,,,,,,,
02-05-2024 21:30,57,150,133,572,1581,27,41,47,130,120,826,1051,32,34,52,131,121,958,824,27,43,42,110,107,444,566,31,25,,,,,,,
02-05-2024 21:45,54,143,129,553,1272,27,42,48,132,121,787,1033,32,34,45,114,109,911,724,25,45,47,118,112,446,534,31,24,,,,,,,
02-05-2024 22:00,48,127,118,546,1160,27,43,47,130,120,773,1863,32,34,45,115,110,979,840,25,48,50,124,116,442,519,31,24,,,,,,,
02-05-2024 22:15,48,126,117,577,886,27,43,48,131,121,785,1693,32,34,45,113,109,1050,742,24,43,53,132,121,445,576,31,24,,,,,,,
02-05-2024 22:30,54,144,129,506,662,27,45,43,121,114,925,1887,31,37,44,111,107,1081,862,24,45,56,141,127,451,629,31,24,,,,,,,
02-05-2024 22:45,58,152,135,484,545,26,47,39,107,105,1061,2942,31,39,42,109,106,1075,755,23,42,60,151,134,454,658,31,25,,,,,,,
02-05-2024 23:00,62,156,137,500,549,25,47,36,100,100,1148,4201,31,39,41,106,104,1087,697,23,41,69,164,143,453,650,31,24,,,,,,,
02-05-2024 23:15,64,159,139,515,733,25,49,34,95,95,1209,4797,31,39,40,103,102,1096,669,23,41,71,169,146,471,652,31,25,,,,,,,
02-05-2024 23:30,68,163,142,525,806,25,50,33,92,92,1248,4893,30,39,39,101,101,1071,631,23,41,69,164,143,513,696,30,26,,,,,,,
02-05-2024 23:45,71,166,144,528,568,25,50,34,94,94,1248,5182,30,39,38,100,100,1062,626,23,42,73,172,148,530,692,30,27,,,,,,,
03-05-2024 00:00,73,168,145,521,661,25,51,33,92,92,1248,4634,30,39,38,98,98,1059,647,23,42,81,184,170,545,697,30,27,,,,,,,
03-05-2024 00:15,74,169,147,507,528,25,51,33,92,92,1247,4001,30,39,37,97,97,1074,710,24,44,86,191,187,536,709,30,27,,,,,,,
03-05-2024 00:30,76,171,153,500,530,25,51,33,91,91,1245,5064,30,39,37,97,97,1039,669,24,44,90,197,200,519,667,30,27,,,,,,,
03-05-2024 00:45,81,177,170,486,487,24,51,34,94,94,1237,4638,30,39,37,98,98,1014,632,24,44,90,197,200,511,637,29,26,,,,,,,
03-05-2024 01:00,85,181,183,485,500,24,51,34,93,93,1217,4264,30,39,37,98,98,999,657,23,44,87,193,190,503,579,29,26,,,,,,,
03-05-2024 01:15,87,183,190,484,493,24,51,35,97,97,1209,5165,30,39,38,99,99,994,756,23,45,82,187,173,511,534,29,26,,,,,,,
03-05-2024 01:30,93,189,210,485,478,24,51,36,99,99,1198,5134,30,39,38,100,100,1015,863,24,49,74,173,149,560,569,28,29,,,,,,,
03-05-2024 01:45,101,196,237,482,466,24,51,37,102,101,1187,5352,30,39,39,100,100,1030,805,25,47,70,168,145,607,591,27,30,,,,,,,
03-05-2024 02:00,110,206,267,480,442,24,51,38,105,103,1173,4454,30,39,40,103,102,1036,762,26,45,71,169,146,595,578,26,30,,,,,,,
03-05-2024 02:15,130,226,308,477,444,24,51,40,109,106,1159,4338,30,39,42,107,105,1040,744,26,44,72,170,147,588,550,26,30,,,,,,,
03-05-2024 02:30,135,232,312,477,446,24,51,40,111,107,1160,5528,30,39,44,112,108,1067,795,26,44,75,175,150,579,521,26,30,,,,,,,
03-05-2024 02:45,153,261,325,478,426,24,51,41,113,109,1147,5077,30,39,47,118,112,1084,846,26,44,77,179,157,573,501,26,30,,,,,,,
03-05-2024 03:00,168,284,337,476,377,23,51,42,115,110,1144,5787,30,39,54,135,123,1076,884,26,43,78,181,160,560,470,26,30,,,,,,,
03-05-2024 03:15,189,315,353,477,368,23,51,42,114,109,1146,5537,30,39,63,155,137,1030,992,25,45,80,184,167,582,622,26,30,,,,,,,
03-05-2024 03:30,207,343,367,476,408,23,51,42,116,111,1140,4870,30,39,72,171,147,1021,874,25,44,81,185,170,590,729,26,30,,,,,,,
03-05-2024 03:45,208,344,368,476,418,23,52,43,119,113,1136,4354,30,38,79,182,163,1026,830,25,43,83,189,177,581,500,26,30,,,,,,,
03-05-2024 04:00,199,330,361,481,382,23,52,44,120,113,1132,4322,30,38,88,193,193,1028,816,25,43,85,193,183,566,421,26,30,,,,,,,
03-05-2024 04:15,190,317,354,478,433,23,52,45,122,115,1130,5543,30,38,92,199,207,1032,805,25,43,87,195,190,568,412,26,30,,,,,,,
03-05-2024 04:30,185,310,350,479,402,23,52,46,126,117,1137,5159,30,38,96,203,220,1033,909,27,41,93,200,210,570,437,26,30,,,,,,,
03-05-2024 04:45,187,312,352,480,353,23,52,47,128,119,1151,5043,30,38,99,206,230,1039,890,27,41,101,207,237,579,460,26,31,,,,,,,
03-05-2024 05:00,183,306,348,483,420,23,53,46,127,118,1159,4457,30,38,103,210,243,1004,739,26,42,105,211,250,580,482,26,31,,,,,,,
03-05-2024 05:15,187,311,352,485,670,23,53,47,128,119,1166,5184,30,38,104,210,247,969,639,24,43,107,212,257,579,517,25,31,,,,,,,
03-05-2024 05:30,180,302,346,484,449,23,53,47,129,119,1162,4457,30,38,106,213,253,915,514,24,44,108,213,260,582,538,25,31,,,,,,,
03-05-2024 05:45,182,304,348,485,429,23,53,48,134,123,1159,3784,30,38,112,219,273,856,428,24,43,108,213,260,586,551,25,31,,,,,,,
03-05-2024 06:00,179,300,345,489,595,23,53,51,141,127,1153,3385,30,38,108,215,260,918,611,24,44,109,213,263,587,585,25,31,,,,,,,
03-05-2024 06:15,176,296,343,491,628,23,53,52,141,127,1160,4467,30,38,108,215,260,911,628,24,44,108,212,260,598,630,25,31,,,,,,,
03-05-2024 06:30,180,302,346,491,491,23,53,52,142,128,1172,4428,30,38,105,213,250,966,656,26,42,109,213,263,600,848,25,31,,,,,,,
03-05-2024 06:45,182,304,348,495,570,23,53,52,144,129,1176,3764,30,38,148,265,322,856,569,27,39,111,215,270,596,947,25,31,,,,,,,
03-05-2024 07:00,198,329,360,500,1241,23,53,64,158,139,1016,3590,30,37,169,298,338,852,591,27,39,115,219,283,593,721,25,31,,,,,,,
03-05-2024 07:15,196,325,358,487,518,23,53,76,165,153,821,2081,31,36,274,430,418,700,440,27,38,120,223,300,591,664,25,32,,,,,,,
03-05-2024 07:30,199,331,361,465,339,23,52,86,172,187,760,1382,31,36,278,435,422,632,378,27,37,121,224,301,597,1172,25,32,,,,,,,
03-05-2024 07:45,187,312,352,467,336,23,53,90,176,200,867,1143,31,37,234,399,388,718,572,27,39,123,226,302,591,824,25,32,,,,,,,
03-05-2024 08:00,154,261,326,462,296,23,54,83,169,177,876,1031,31,39,212,367,371,656,447,27,38,129,233,307,589,629,25,32,,,,,,,
03-05-2024 08:15,132,228,309,450,942,23,54,75,164,150,896,1450,30,39,190,330,354,553,349,28,37,125,228,304,585,567,25,32,,,,,,,
03-05-2024 08:30,115,210,283,429,237,23,53,70,163,142,900,2597,30,39,231,384,385,617,400,28,37,122,225,302,573,501,25,32,,,,,,,
03-05-2024 08:45,110,207,267,483,352,23,50,68,162,141,881,2135,30,39,378,509,499,575,281,27,38,121,224,301,574,1934,25,32,,,,,,,
03-05-2024 09:00,104,201,247,530,371,24,47,67,162,141,850,1715,30,39,172,303,340,524,186,27,37,124,227,303,512,631,25,32,,,,,,,
03-05-2024 09:15,134,233,311,601,471,25,45,67,161,141,797,1399,30,39,116,225,287,547,214,27,37,129,234,307,441,166,26,30,,,,,,,
03-05-2024 09:30,118,215,293,553,387,25,45,75,164,150,623,564,30,37,91,198,203,511,131,27,37,128,233,306,433,171,27,30,,,,,,,
03-05-2024 09:45,80,175,167,499,171,26,43,77,164,157,535,287,31,36,85,196,183,475,94,27,36,114,218,280,447,167,27,29,,,,,,,
03-05-2024 10:00,67,162,141,571,145,26,42,75,164,150,500,194,31,35,85,193,183,448,82,28,35,103,208,243,423,135,28,28,,,,,,,
03-05-2024 10:15,57,149,133,555,130,26,41,79,166,163,531,210,31,35,84,191,180,479,68,28,35,85,190,183,415,111,28,27,,,,,,,
03-05-2024 10:30,59,152,135,625,126,26,41,75,164,150,603,254,31,34,58,145,130,410,44,28,33,77,178,157,422,98,29,27,,,,,,,
03-05-2024 10:45,51,135,123,543,99,26,40,70,163,142,582,234,31,34,55,139,126,417,97,28,33,67,161,141,409,60,29,26,,,,,,,
03-05-2024 11:00,57,149,133,513,103,26,41,69,163,142,549,189,31,34,53,132,121,442,92,28,35,62,154,136,408,37,29,25,,,,,,,
03-05-2024 11:15,48,127,118,488,68,26,41,69,163,142,501,138,31,33,51,126,117,488,133,28,36,61,153,135,408,52,29,25,,,,,,,
03-05-2024 11:30,45,120,113,440,66,26,40,67,162,141,463,114,31,33,50,125,117,510,137,28,37,59,147,131,414,63,30,25,,,,,,,
03-05-2024 11:45,42,111,107,426,63,26,40,62,157,138,481,109,31,34,50,125,117,502,131,28,37,52,131,121,423,56,30,24,,,,,,,
03-05-2024 12:00,40,106,104,420,50,26,38,48,130,120,464,68,31,34,48,122,115,495,131,28,37,45,115,110,432,164,30,24,,,,,,,
03-05-2024 12:15,48,125,117,436,64,26,37,34,93,93,425,40,31,32,47,121,114,510,148,28,37,36,95,95,417,38,30,23,,,,,,,
03-05-2024 12:30,79,173,163,468,75,26,38,88,175,193,421,37,31,31,43,112,108,510,145,28,36,28,80,80,414,68,30,22,,,,,,,
03-05-2024 12:45,51,131,121,462,82,26,38,116,202,287,409,24,31,31,46,124,116,489,163,29,35,29,82,82,409,62,30,21,,,,,,,
03-05-2024 13:00,48,124,116,457,98,26,39,93,179,210,419,23,31,30,51,146,131,480,137,29,34,31,85,85,412,38,31,21,,,,,,,
03-05-2024 13:15,31,81,81,422,113,26,40,71,163,142,455,29,30,32,48,139,126,497,152,29,34,38,111,107,455,82,31,21,,,,,,,
03-05-2024 13:30,30,78,78,411,84,26,40,65,190,160,444,24,31,31,47,132,121,499,144,29,34,42,120,113,449,76,31,21,,,,,,,
03-05-2024 13:45,30,79,79,419,85,26,43,59,188,159,462,25,31,31,45,128,119,502,186,29,34,39,109,106,450,145,30,22,,,,,,,
03-05-2024 14:00,36,95,95,421,66,26,46,50,154,136,468,34,31,30,45,130,120,459,135,29,31,39,110,107,428,123,29,23,,,,,,,
03-05-2024 14:15,45,124,116,425,74,26,48,46,139,126,461,33,31,30,46,130,120,453,170,29,31,38,105,103,427,118,29,23,,,,,,,
03-05-2024 14:30,45,124,116,426,84,25,49,43,125,117,485,35,32,30,45,129,119,441,121,29,30,36,102,101,475,178,28,24,,,,,,,
03-05-2024 14:45,44,120,113,433,84,25,50,42,124,116,489,46,31,29,46,129,119,443,165,29,30,37,104,103,465,192,29,23,,,,,,,
03-05-2024 15:00,42,111,107,433,108,25,50,39,111,107,471,39,30,30,44,125,117,448,215,29,30,34,91,91,514,249,29,24,,,,,,,
03-05-2024 15:15,45,126,117,424,84,25,51,35,93,93,483,50,30,30,45,127,118,463,210,29,30,38,107,105,470,199,29,24,,,,,,,
03-05-2024 15:30,48,137,125,437,117,25,52,33,87,87,517,63,30,32,46,130,120,482,206,29,31,42,129,119,538,229,30,24,,,,,,,
03-05-2024 15:45,43,117,111,422,56,25,52,31,77,77,603,99,30,32,43,121,114,534,292,28,34,41,121,114,536,271,31,24,,,,,,,
03-05-2024 16:00,43,118,112,419,56,25,52,28,65,65,724,157,30,33,41,114,109,556,251,29,35,37,102,101,468,179,31,21,,,,,,,
03-05-2024 16:15,45,124,116,422,59,25,52,26,59,59,816,190,30,34,39,109,106,553,257,29,35,36,102,101,445,170,31,21,,,,,,,
03-05-2024 16:30,47,132,121,431,106,25,52,26,58,58,840,243,30,35,39,107,105,552,240,29,35,37,105,103,457,169,32,21,,,,,,,
