CreatedDate,pm25_Surender: Living room,pm10_Surender: Living room,aqi_Surender: Living room,co2_Surender: Living room,voc_Surender: Living room,temperature_Surender: Living room,humidity_Surender: Living room,pm25_Lakshmi K: Living room,pm10_Lakshmi K: Living room,aqi_Lakshmi K: Living room,co2_Lakshmi K: Living room,voc_Lakshmi K: Living room,temperature_Lakshmi K: Living room,humidity_Lakshmi K: Living room,pm25_Abhishek Jain: Living room ,pm10_Abhishek Jain: Living room ,aqi_Abhishek Jain: Living room ,co2_Abhishek Jain: Living room ,voc_Abhishek Jain: Living room ,temperature_Abhishek Jain: Living room ,humidity_Abhishek Jain: Living room ,pm25_Piyush: Living room ,pm10_Piyush: Living room ,aqi_Piyush: Living room ,co2_Piyush: Living room ,voc_Piyush: Living room ,temperature_Piyush: Living room ,humidity_Piyush: Living room ,pm25_Robin: Living room,pm10_Robin: Living room,aqi_Robin: Living room,co2_Robin: Living room,voc_Robin: Living room,temperature_Robin: Living room,humidity_Robin: Living room,pm25_Hisham Living Room,pm10_Hisham Living Room,aqi_Hisham Living Room,co2_Hisham Living Room,voc_Hisham Living Room,temperature_Hisham Living Room,humidity_Hisham Living Room
05-04-2024 13:00,24,67,67,421.5,69,29,38,21.5,62.5,62,441,46,31,25.5,171.5,306.5,340,558,160.5,28,37.5,28,77,77,457,41,30,40,28.5,76.5,76,709,129.5,29.5,48,,,,,,,
05-04-2024 14:00,21.5,60,60,481,66,28,37.5,19.5,57,57,423.5,67,31,25.5,28.5,79.5,80,528.5,105.5,28,39,27,74,74,633.5,103.5,29.5,43,25.5,70.5,70,600,71,31,43.5,,,,,,,
05-04-2024 15:00,20,56,56,432,91.5,28.5,38.5,20,55.5,56,414,46.5,31,25,21.5,59,59,552,143,28,40.5,35,94.5,94,723,158.5,29,42.5,23,62.5,62,683.5,68,30,46.5,,,,,,,
05-04-2024 16:00,20.5,57.5,58,427.5,116,29,38,32,85.5,86,443.5,80,31,26.5,22,62.5,62,463.5,86,29,34.5,24,64.5,64,659,147.5,30,42,19.5,54,54,679,56,30.5,44.5,,,,,,,
05-04-2024 17:00,21.5,60,60,411,74,29,38,23,64.5,64,444,123.5,31,27,21.5,60.5,60,682.5,165.5,29,38.5,21,56,56,626.5,132,30,42,22,59.5,60,705.5,76,30.5,44.5,,,,,,,
05-04-2024 18:00,42.5,103.5,102,452,141.5,30,36.5,24.5,67,67,461,189.5,31,28.5,22.5,64.5,64,526,167,29,37,20,50,50,758,234,30,42.5,22,60,60,701.5,75.5,29,46.5,,,,,,,
05-04-2024 19:00,71,158.5,139,475.5,269,30,37,31.5,87.5,88,443,199.5,31,29.5,22,62,62,600,264,29,41.5,36.5,97,97,692,215.5,29.5,42.5,22.5,61.5,62,683,78.5,29.5,46.5,,,,,,,
05-04-2024 20:00,47,120.5,114,477.5,298.5,30,35.5,45,124.5,116,506.5,589.5,31,30,26,73.5,74,732,525,28.5,44,112,221.5,273,830,398,29.5,43.5,27,72.5,72,847,704.5,30,46.5,,,,,,,
05-04-2024 21:00,52,132.5,122,553.5,283,29.5,38,43.5,121,114,482,488,30.5,29,35.5,99,99,772.5,719.5,28,45,72.5,170.5,147,1004,597,29.5,46,33.5,89.5,90,1190.5,1161.5,30,50,,,,,,,
05-04-2024 22:00,47,121,114,545.5,354.5,29,41,56,153,135,443.5,297,30,28,39.5,108.5,106,752,703.5,28,45,51.5,143,129,1001,824,30,45.5,36.5,97,97,844,378,30,46,,,,,,,
05-04-2024 23:00,58,150,133,537,339,28,41,52.5,145,130,450,381.5,30,29,40,111.5,108,703.5,609.5,28,46,42.5,117.5,112,1007.5,805.5,30,46,34.5,91.5,92,886.5,289.5,29.5,48.5,,,,,,,
06-04-2024 00:00,48.5,125,117,510,387,29,40,48.5,134.5,123,450.5,334.5,30,27.5,50.5,140,127,546,388.5,29,43,38.5,104.5,103,891.5,762,30,45,34,90,90,948,294.5,30.5,46.5,,,,,,,
06-04-2024 01:00,42,109.5,106,441,301.5,29,38,53.5,148,132,458,249.5,30,27.5,45.5,125.5,117,458,178.5,29,41,38.5,104.5,103,781,660,30,44,33,85.5,86,993.5,299,31,45.5,,,,,,,
06-04-2024 02:00,40.5,107,105,431.5,203,28.5,37.5,49.5,136.5,124,477,286,30,28,44.5,124,116,421.5,83.5,29,39.5,39.5,106.5,104,724,659.5,30,44,31.5,83,83,957.5,265.5,31,44.5,,,,,,,
06-04-2024 03:00,42,110.5,107,426,204,28,37,47,131.5,121,477.5,284,30,28,60,156,137,413.5,66.5,29,38.5,38,104,103,681,823.5,30,44,31.5,81.5,82,926.5,221.5,31,44,,,,,,,
06-04-2024 04:00,66,163.5,142,423.5,208,28,38,63.5,154.5,136,487.5,344.5,30,28.5,67,166,144,406,78.5,29,39.5,34.5,93,93,657,1130.5,30,44,35.5,93,93,894.5,200.5,31,44,,,,,,,
06-04-2024 05:00,56.5,143,129,433.5,263.5,28,38.5,68.5,166,144,492.5,373.5,30,29.5,62.5,160,140,403.5,82,28,39,36.5,99,99,648,1155.5,30,44,39.5,105,103,845.5,180,31,43,,,,,,,
06-04-2024 06:00,58,150.5,134,437.5,460.5,28,35.5,82,181,173,451,309,29.5,30,60.5,158,139,427.5,157.5,28,39,39.5,107.5,105,626.5,955.5,30.5,44,40,105,103,820,165,31,42.5,,,,,,,
06-04-2024 07:00,80,180.5,167,492.5,524.5,28,35.5,97,200.5,223,449,289.5,29,30.5,63.5,161.5,141,560.5,354,28,40,45.5,126.5,118,684.5,949,30,43.5,44.5,119,113,793.5,164.5,31,42,,,,,,,
06-04-2024 08:00,92.5,195.5,208,498,495.5,28,35,110,215.5,267,446.5,337.5,29,31,201,369,362,1019.5,649,28.5,44.5,66.5,163.5,142,563,416.5,30,42.5,59.5,153,135,806,278.5,28.5,45.5,,,,,,,
06-04-2024 09:00,119.5,220.5,298,495,478,28,36.5,93,193,210,446,235.5,29,31,372.5,589,599,855.5,468,28.5,42.5,84.5,185.5,182,376,119.5,30,38.5,59,156,137,896,415,28,48,,,,,,,
06-04-2024 10:00,256.5,356,405,548,578,28,37,62,156.5,138,440.5,132,29,30.5,72.5,171.5,148,653,259.5,27.5,43.5,67,164.5,143,434,88.5,30,38.5,63,158.5,139,853.5,328,28,48.5,,,,,,,
06-04-2024 11:00,77,174.5,157,660,198,27.5,39,49.5,135,123,435,106.5,29,29.5,51.5,142,128,675,286,27.5,45,60.5,156,137,644.5,243,30,40,59.5,154,136,746,153,28,45.5,,,,,,,
06-04-2024 12:00,41.5,108,105,678,120,27.5,36,34,93.5,94,418,12,30,25,40.5,112.5,108,703.5,406,28,46.5,47.5,130.5,120,771.5,407,30,42.5,44,117,111,798,87,29,42.5,,,,,,,
06-04-2024 13:00,51.5,126.5,118,597,164.5,28,35,30,81.5,82,405.5,0,30,25.5,31,85.5,86,656,245.5,28,44,35,96,96,609,138.5,29.5,41,46.5,125,117,751.5,65.5,30,39,,,,,,,
06-04-2024 14:00,30.5,84.5,84,518.5,99,27.5,38.5,28,76,76,404,0,30,25.5,29.5,80.5,80,665.5,256.5,28,43.5,28,74,74,561.5,78,30,39,38,102,101,624.5,44.5,31,38,,,,,,,
06-04-2024 15:00,30.5,83.5,84,476,82,28,39.5,28.5,78.5,78,403,0,31,26,29,78,78,631,246.5,29,42.5,23.5,63,63,696,287.5,29.5,42.5,65,155.5,137,786,219,30,41.5,,,,,,,
06-04-2024 16:00,29,80,80,441,54,28,39,28.5,79.5,80,408,0,31,26.5,27,73.5,74,512,154,29,42,22.5,59.5,60,725.5,293.5,29,42.5,70,163,142,750,166.5,29,43,,,,,,,
06-04-2024 17:00,29.5,81.5,82,460,99.5,28,39.5,27.5,75,75,421,0,31,26,27,73.5,74,492,212,28.5,40,23,62,62,652,268.5,29,41.5,38,99,99,655.5,137.5,30,39.5,,,,,,,
06-04-2024 18:00,47.5,122,115,444.5,212.5,29.5,38.5,24.5,67.5,68,413.5,3,31,25,26.5,72.5,72,689.5,441.5,28,43,34,91,91,567,118.5,30,39,33.5,86.5,86,570,77.5,30.5,39,,,,,,,
06-04-2024 19:00,36.5,97,97,470,220,30,36,43,105.5,104,444,87.5,30.5,24.5,25,67.5,68,716.5,546,28,43,24,63.5,64,541.5,109.5,29.5,38.5,30,78.5,78,504,47.5,31,38,,,,,,,
06-04-2024 20:00,57,134,123,489.5,559.5,29.5,35.5,41.5,116.5,111,528.5,374.5,30.5,26.5,27.5,75.5,76,722.5,510,28,42,42.5,111,107,734.5,534,29.5,42,28,74,74,678.5,285,30.5,41,,,,,,,
06-04-2024 21:00,92,190.5,207,524.5,851,30,34.5,57,150,133,754,789.5,31,30.5,69,162.5,142,971,862,28.5,43.5,39,106,104,731.5,559,30,40,31.5,86.5,86,909,537,30.5,43,,,,,,,
06-04-2024 22:00,50.5,130,120,535.5,466,29.5,36.5,41,113.5,109,601,552,30.5,27,51.5,141,127,735.5,587,28.5,39.5,37.5,101.5,101,696,557,30,40,35,95.5,96,999,709,29.5,46,,,,,,,
06-04-2024 23:00,34,92,92,505,408.5,28.5,36,38.5,105.5,104,508,311.5,30,25.5,53.5,145,130,748.5,595,29,39.5,41,112,108,592.5,408,30,38.5,32,85,85,1049,707.5,29,46,,,,,,,
07-04-2024 00:00,45.5,119,113,503,265,28.5,36,51,140,127,493,353.5,30,26,49,133.5,122,743,517.5,29,40.5,43,118.5,112,487.5,251,30,36.5,31.5,84,84,1072.5,723,29.5,46.5,,,,,,,
07-04-2024 01:00,57,148.5,132,443.5,260.5,28,35.5,60,158.5,139,519,392,30,26.5,45,124.5,116,589.5,268,29,42,42.5,116,111,458,241,30,35.5,35,92,92,1022,557,30.5,42.5,,,,,,,
07-04-2024 02:00,60.5,154.5,136,438.5,200.5,28,36,61.5,159.5,140,560,531,30,27.5,46,128,119,547.5,183,29,39.5,41.5,116,111,491,406.5,30,36,39.5,105,103,954,411,31,41,,,,,,,
07-04-2024 03:00,61.5,156,137,436,235.5,27.5,36,68.5,166.5,144,581.5,464.5,30,28,50,139,126,542,208.5,29,38.5,42.5,116.5,111,495,409,30,36,42.5,115,110,906,336,31,40.5,,,,,,,
07-04-2024 04:00,68.5,168,145,450.5,280,27,37,93,195.5,210,554.5,485,30,28,59,156.5,138,506.5,193.5,29,38.5,43,119.5,113,500.5,363,30,36,41,110,107,883.5,317,31,40,,,,,,,
07-04-2024 05:00,80.5,186,168,456,392,27,37,100,203,233,565,606,30,29,65.5,164.5,143,478,178.5,29,38,56,151,134,527.5,436,30,36,46.5,125,117,861.5,295,31,39.5,,,,,,,
07-04-2024 06:00,97,208,223,455.5,642.5,28,33.5,117.5,226,292,475.5,721.5,29.5,29,72,171,147,468.5,180.5,28,38,62,160,140,526.5,575.5,30,37,58.5,153,135,836.5,307.5,31,39,,,,,,,
07-04-2024 07:00,109,218.5,263,469,789.5,28,33,168.5,321,337,460.5,487.5,28.5,28.5,78.5,178.5,162,473.5,187.5,28,38,73,172,148,510,586.5,30,36,69,165,143,854,385,29,42.5,,,,,,,
07-04-2024 08:00,127.5,238.5,306,470,474.5,27,33,205.5,383,366,461.5,359.5,28,29.5,204,340.5,365,810,692,28,41,113.5,227.5,278,515,470.5,30,37,93.5,201,212,851,371.5,28,44,,,,,,,
07-04-2024 09:00,272.5,392,417,549.5,621.5,27.5,33.5,153.5,284.5,326,462,221,28,30,521,725.5,769,937.5,543,28.5,42,127,247,305,588,620,29.5,39,184.5,335.5,350,607.5,198,29,39,,,,,,,
07-04-2024 10:00,269.5,358,415,628,325.5,28,34,100.5,202,235,449,133.5,28.5,29.5,154,277.5,326,800,312,27,44.5,109,218.5,263,568.5,339,29,39,129,245.5,307,770,214,28,45,,,,,,,
07-04-2024 11:00,57,146.5,131,568.5,125,28,33.5,72,166,144,426,4.5,29,27.5,79.5,177.5,165,700.5,298.5,28,44,81,181,170,675.5,366.5,29,39,66.5,161.5,141,662.5,89.5,28,43.5,,,,,,,
07-04-2024 12:00,45.5,117,111,549.5,106,27.5,34.5,38,104.5,103,435,0,29.5,24,55.5,148.5,132,619,162.5,27,41.5,48.5,133.5,122,595.5,219.5,29,37.5,52,139,126,670,60.5,28,40.5,,,,,,,
07-04-2024 13:00,38,101,101,544.5,195.5,27,34,27,75.5,76,438,0,30,22,33.5,91,91,548,56,27,38,32,87,87,532.5,120,29,36.5,38,99.5,100,737,88.5,29,39.5,,,,,,,
07-04-2024 14:00,25.5,71,71,486,100.5,27,36.5,21.5,58,58,422,0,30,22.5,24.5,68,68,535.5,64.5,27,35.5,33,91.5,92,484,68.5,29.5,35.5,65,148,132,921,228,29.5,42,,,,,,,
07-04-2024 15:00,27,73.5,74,506.5,100,28,37.5,19.5,52,52,422,0,30,22,21.5,59,59,554.5,69.5,28,36,54,128.5,119,718,224,29,38.5,47.5,124.5,116,990,186.5,29,45,,,,,,,
07-04-2024 16:00,19.5,52.5,52,507.5,89,28,36,20,54,54,422,0,30,22,22,62,62,494,70.5,28.5,32.5,73.5,172,148,924.5,338.5,29,42,29,76.5,76,941.5,137.5,29,44,,,,,,,
07-04-2024 17:00,26,71,71,459.5,157,28,36.5,17,45,45,424.5,2.5,31,21.5,21,58.5,58,490.5,93,28,31.5,53.5,147.5,132,941.5,299,29.5,41.5,21,56.5,56,907,129,29,44.5,,,,,,,
07-04-2024 18:00,20,55.5,56,452.5,122.5,29.5,34,19,51,51,420.5,0.5,31,21.5,35.5,86,86,516.5,151,28,32,39,106.5,104,1015.5,351,30,41,21,59.5,60,782,220,29,41,,,,,,,
07-04-2024 19:00,26.5,77,77,519.5,207,30,32,21.5,58.5,58,453,168,30.5,24,181,322.5,347,1005.5,764.5,28,39.5,39,105.5,104,1137,552,30,41.5,21,57.5,58,720.5,160,29,40.5,,,,,,,
07-04-2024 20:00,56.5,135.5,124,619.5,362.5,29.5,33.5,28,76.5,76,508.5,400,30.5,25.5,63,161.5,141,1080.5,1015.5,28,40,28,74.5,74,1048.5,507,30,42,19.5,55,55,837.5,301.5,30.5,41.5,,,,,,,
07-04-2024 21:00,80,177.5,167,591,931.5,29.5,36.5,56,147,131,666.5,1112,30,32,34.5,95.5,96,1028.5,1166,28,44.5,27,70.5,70,1228.5,759,30,45,32.5,87,87,827,514,29.5,43,,,,,,,
07-04-2024 22:00,59,151.5,134,609.5,1231,29.5,38,56.5,150,133,603.5,1119.5,30,31,38.5,106.5,104,999,1361.5,28,44.5,27,71,71,1416.5,1132,30,46,54,147,131,837,1067.5,28.5,46,,,,,,,
07-04-2024 23:00,52.5,134,123,538,458,29,36.5,55.5,148,132,505,551,30,28,58,153,135,764.5,1251.5,29,44.5,28.5,76.5,76,1438,1778,30,45.5,47.5,127,118,863.5,917,29.5,45,,,,,,,
08-04-2024 00:00,59.5,152.5,135,473,743,29,36.5,63,161,141,506.5,489.5,30,28.5,62,159.5,140,525.5,751,29,43.5,33,88,88,1351.5,1773,30,45,40,106,104,956,771,31,41,,,,,,,
08-04-2024 01:00,63.5,158,139,462,367,28.5,37,59.5,157,138,559.5,617.5,30,29,62.5,159.5,140,523.5,796,29,41.5,35,95.5,96,1143.5,1516,31,44,38.5,101.5,101,954.5,755.5,31,41,,,,,,,
08-04-2024 02:00,56,145.5,130,457.5,315.5,28,37,51,143,129,569,592,30,29.5,62,159,139,504,582,29,40.5,34,92,92,982,1244,31,43,38.5,101,101,997,647.5,31,42,,,,,,,
08-04-2024 03:00,64,158.5,139,475.5,382,28,38,54.5,149.5,133,572.5,627,30,30,61,158,139,486.5,383.5,29,40,34,91.5,92,880,1082,31,43,36.5,96,96,948.5,532,31,42,,,,,,,
08-04-2024 04:00,66,162.5,142,479.5,1517.5,28,37,66.5,163,142,557.5,616.5,30,30,60,157,138,475,276,28.5,40,39,108,105,788.5,1047.5,31,42,37.5,98.5,98,920,406,31,42,,,,,,,
08-04-2024 05:00,63.5,158,139,478.5,1472.5,28,34,79.5,177.5,165,530.5,584.5,30,30.5,61,158.5,139,469,216,28,39,39.5,108.5,106,728,970.5,31,42,44,115.5,110,868.5,314,31,41,,,,,,,
08-04-2024 06:00,71,169,146,501,1102,28,34,99,201,230,483,463.5,29.5,28.5,63,160,140,456.5,185,28,38.5,42.5,116.5,111,748,1008.5,31,42,60,154,136,944.5,405.5,29,46.5,,,,,,,
08-04-2024 07:00,210,297,369,509.5,973.5,28,35,99,202.5,230,514,558.5,29,29,76.5,173.5,155,641.5,353.5,28,40,55,149,133,729,786,30.5,41,76.5,173,155,766.5,306.5,30,41.5,,,,,,,
08-04-2024 08:00,139,246.5,315,526,799.5,27.5,35.5,142,267.5,317,479.5,629,29,28.5,154.5,260,327,742.5,389.5,28,40.5,74,172.5,148,803,826.5,30,41,109,214,263,624.5,200.5,29,39,,,,,,,
08-04-2024 09:00,94,197.5,213,604,768,28,34.5,201,368.5,362,528.5,770,29,30.5,354,543,541,867,391.5,28,40.5,89,191.5,197,706,545.5,30,41.5,94,193.5,213,637.5,227.5,30,40,,,,,,,
08-04-2024 10:00,134,243,311,575,309,28,34.5,122.5,233.5,302,473.5,325,29,30.5,121.5,234.5,301,681,221,28,41.5,101,207,237,652.5,403.5,30,41,76.5,171.5,155,795,252.5,29.5,44.5,,,,,,,
08-04-2024 11:00,73.5,170,147,550,91,28,35,72.5,170,147,438.5,147,30,29,70,168,145,587.5,205.5,28,41,74.5,173.5,149,596,242.5,30,39.5,66.5,161,141,1055.5,498,30,47.5,,,,,,,
08-04-2024 12:00,53,137,125,470,49.5,28,31.5,39,106.5,104,432.5,26.5,30,27,56.5,149,133,555,308.5,28,44,57,152,135,560.5,162.5,31,39,53.5,143.5,129,924,360,30,45.5,,,,,,,
08-04-2024 13:00,40,105.5,104,447.5,48.5,28.5,34.5,27,73.5,74,427,0,30,24,34,93.5,94,486,156,28,38.5,40,109,106,499.5,72,30.5,39,42,112.5,108,824,228.5,29.5,44.5,40,112,108,504,11,30,38
08-04-2024 14:00,34.5,93.5,94,433,44,27,38,27,72.5,72,413.5,0,31,23,28,77,77,450,173,28,36,29.5,78.5,78,614,135,30,38.5,36,96,96,675.5,130.5,30.5,42.5,35.5,96.5,96,445.5,10,30,34.5
08-04-2024 15:00,28.5,78.5,78,431,62,28.5,36.5,24,66.5,66,413,2,31,23,24,66.5,66,590.5,382,28,39,24,62.5,62,685,283,30,39,28.5,75,75,766.5,155.5,28,47,,,,,,,
08-04-2024 16:00,25.5,69,69,428,75.5,28.5,36.5,21.5,59.5,60,415.5,0,31,22.5,22.5,61.5,62,562.5,180.5,28,36,21.5,56.5,56,707.5,280.5,31,39.5,23.5,62,62,733,121.5,29,44.5,,,,,,,
08-04-2024 17:00,23,64,64,417.5,70,29,35,21.5,60,60,420,0,31,22.5,23,63.5,64,519.5,128.5,29,34,18.5,45,45,812.5,353,30,40.5,20,53.5,54,702.5,132,31,41,,,,,,,
08-04-2024 18:00,31.5,84.5,84,452.5,148.5,28.5,36.5,23.5,64,64,421,1.5,31,23,31,79,79,571.5,247,29,35.5,20,51,51,798,435,30,41,17,46,46,639.5,87.5,31,40,22.5,63,63,522,113,30,36.5
08-04-2024 19:00,26,71.5,72,533.5,366.5,28.5,38,27,74,74,437.5,234,31,24,32,87,87,620,285,28.5,38,21,55,55,610.5,227.5,30,38.5,16.5,44.5,44,629,59.5,30.5,41,22,60,60,471.5,143,34,29.5
08-04-2024 20:00,45,117,111,553,539,29,38,41.5,114.5,110,566,1185.5,31,27.5,42.5,117,111,607,640.5,29,38.5,54.5,121,114,685,390.5,29.5,38.5,22.5,61,61,724,406.5,30.5,43,24.5,66.5,66,453,193.5,34,29
08-04-2024 21:00,59,150,133,518.5,707.5,30,37.5,63,160,140,658,1918.5,31,28.5,52.5,143.5,129,652.5,998.5,29,40.5,82,182.5,173,721,651.5,29.5,38.5,41.5,111.5,108,676.5,409.5,29.5,43,28.5,77.5,78,440.5,230.5,32.5,30
08-04-2024 22:00,47,122.5,115,571,978,29,38.5,56.5,153,135,603,2137,31,27,48,132.5,122,704.5,1419,29,40,57,153,135,722,1010,30,38,38.5,101,101,824.5,733.5,29,45.5,34.5,93,93,429.5,291,32,30
08-04-2024 23:00,49,126,117,516,666.5,28,37,56,153,135,531,1616.5,31,25.5,41.5,113.5,109,758.5,1487,29,41.5,46,127,118,714.5,1131,29,39,35.5,92,92,911.5,828.5,30.5,42,49.5,136,124,424.5,299.5,31,30
09-04-2024 00:00,53,135,123,476,887.5,29,36,55.5,151.5,134,543.5,1693.5,31,25.5,40,108.5,106,750.5,1440.5,29,43.5,43.5,120.5,114,762.5,1278.5,29.5,40.5,33.5,86.5,86,962.5,724.5,31,41.5,56,151.5,134,419,313.5,30.5,30
09-04-2024 01:00,52,134,123,458.5,374,28.5,36,42,116.5,111,564.5,1245.5,31,26,40,109,106,716,1027,29,43.5,58,154,136,678.5,931.5,30.5,39,33,86.5,86,859.5,514,31,40,57.5,153.5,136,414,364,30,30
09-04-2024 02:00,56,145,130,452.5,331,28,36,34.5,95,95,545,793,31,26.5,41.5,114.5,110,678,717.5,29,42.5,66.5,164,143,646.5,790,31,39,34,88,88,793.5,389,31,39,60,157,138,411.5,498,29.5,31
09-04-2024 03:00,59.5,152.5,135,472,456.5,28,36.5,35,97,97,569.5,807,31,27.5,45,123.5,116,670.5,594,29,42,64.5,162,141,640.5,926.5,31,39,34.5,91.5,92,770.5,348.5,31,38,63,160,140,410,724,29,31
09-04-2024 04:00,70,168,145,500,637,28,38.5,41.5,113,109,580,1405.5,31,28.5,45,123,115,749.5,552,29,43,66,163,142,628.5,942,31,39,36.5,95,95,746.5,299.5,31,38,65.5,163.5,142,412,756,28,31
09-04-2024 05:00,79,178.5,163,505.5,871,28,38.5,53.5,145.5,130,518,969.5,30.5,28.5,41,113.5,109,870,530.5,29,45.5,63.5,161,141,631,1078,31,39,37.5,99,99,743.5,313.5,31,37.5,67.5,166.5,144,414,777.5,28,31
09-04-2024 06:00,86,186.5,187,484,574,27.5,37,60.5,158.5,139,499.5,779,30,28,35.5,98,98,1056,521.5,29,47,61,158,139,645.5,1282,31,39.5,60,140.5,127,851.5,456,31,39,69,167.5,145,418.5,932.5,28,31
09-04-2024 07:00,92.5,194,208,504.5,1866.5,28,36,61,159.5,140,537.5,1066,30,29.5,57.5,144,129,1004.5,489.5,29,46,64.5,161.5,141,648,1357,31,40,81,175.5,170,853,473,29,44.5,70,169,146,429,1015.5,28,31.5
09-04-2024 08:00,109,210.5,263,507.5,1240,28,34,72,168,145,555.5,1392,30,31,320.5,538,535,663,489,28.5,42,84.5,185,182,708.5,1132.5,30,40.5,127.5,240.5,306,856.5,701,29,43,70.5,169,146,440,990.5,29,31.5
09-04-2024 09:00,99,200.5,230,527,1081,28,34.5,80.5,178,168,539.5,1057,30,31.5,215,337,373,777.5,536.5,28,42.5,84,183.5,180,539.5,502.5,29.5,39,107.5,210.5,258,741.5,495,30,40.5,71.5,170,147,533,737.5,30.5,33.5
09-04-2024 10:00,69,165.5,144,618.5,414,27.5,38,76,172,153,500,576,30,29.5,77.5,175,158,570,218,28,40.5,73,170.5,147,453.5,246.5,30,37,84,179,180,860,587,29,45.5,73.5,172.5,148,619.5,194.5,27,41.5
09-04-2024 11:00,130,219.5,308,541.5,206.5,27.5,35.5,64,161,141,468.5,368.5,30,29,62.5,159.5,140,785,348,29,45,75.5,175.5,152,580.5,230.5,30,36.5,63,158,139,930.5,497.5,28,48,58.5,153.5,136,543,145,26.5,38.5
09-04-2024 12:00,314.5,411,450,568.5,314.5,28.5,32.5,52,139,126,455,240.5,31,27,55.5,149,133,723.5,404.5,28,46.5,58.5,154.5,136,691,417,30.5,36,48,127.5,118,869.5,375,28,48,53.5,145.5,130,564.5,124.5,27,38.5
09-04-2024 13:00,40,104.5,103,456.5,82.5,29,32,40.5,111,107,523.5,134.5,31,25.5,42,116,111,503.5,134.5,28,40,88.5,192,195,546.5,214.5,31,36,37.5,97.5,98,806,268.5,29,46,50.5,138.5,126,540,105,27,39.5
09-04-2024 14:00,35,93.5,94,476,80,29,30,48,132,121,428,1.5,31,24.5,36.5,99.5,100,513,159.5,28,35.5,49.5,137,125,562.5,158,30,38.5,33.5,87.5,88,730,191.5,30.5,42.5,51.5,138.5,126,584.5,105,27,38
09-04-2024 15:00,39.5,104.5,103,473.5,103,30,28,34,93.5,94,432,28.5,32,22,29.5,81,81,521,169,28.5,35,41,111,107,644,293,30,38.5,28,74.5,74,787,166,30,43.5,54.5,148,132,601,170.5,26.5,39.5
09-04-2024 16:00,35.5,95,95,437,84,30,32.5,28,76,76,425.5,4.5,32,20,32.5,89,89,545,188.5,29,31.5,34.5,93,93,639,372.5,30,37.5,28,73.5,74,750.5,152.5,30.5,41.5,46,125.5,117,572,323.5,26,38
09-04-2024 17:00,40.5,106,104,433.5,118,30,32,26,71.5,72,426,17.5,32,19,26.5,73,73,545,236,29,35,33,89,89,604,381,31,36,25,65.5,66,759,237,31,41,55,148,132,536,104,28.5,30.5
09-04-2024 18:00,37,98,98,436.5,160.5,30,32,27.5,76,76,415,60,32,19.5,33,90.5,90,477.5,163.5,29,35.5,32.5,87,87,617,322,30,36,23,61.5,62,701,153.5,31,40,41,112.5,108,498.5,715.5,34,26.5
09-04-2024 19:00,65.5,143.5,129,508,376,30,31.5,27.5,75.5,76,418,386.5,32,19.5,36,99.5,100,581,312.5,28.5,38.5,27.5,74,74,619,331,30,35,22.5,60,60,730.5,201.5,30.5,41.5,34,92,92,468.5,515,36,26
09-04-2024 20:00,123,228.5,302,497.5,652.5,30,33.5,32.5,89.5,90,443,902,32,20.5,45,125,117,694.5,724.5,29,41,136,248.5,312,837.5,798.5,30,37,28.5,75.5,76,769.5,354,30,40.5,31.5,85.5,86,455.5,486,35,26.5
09-04-2024 21:00,144.5,248,319,580.5,894,30,33,58.5,155,137,485.5,1754,32,22.5,65.5,161,141,664.5,1317,28.5,38,114,225,280,879.5,1161,30.5,38,62.5,151.5,134,715,457.5,30,40,32,88,88,444.5,549,34,27
09-04-2024 22:00,68,164.5,143,510.5,926.5,30,33.5,59.5,157.5,138,492,2284.5,31,23,73.5,170.5,147,759,2847,28.5,40.5,91,193,203,1073.5,1988,30,40.5,44,119.5,113,770.5,548.5,30,42.5,37.5,102.5,102,438,541,33,27.5
09-04-2024 23:00,76,174,153,520.5,1119.5,30,34.5,60.5,158.5,139,542,2722,31.5,25.5,64.5,161,141,826.5,2712.5,29,42,71,168,145,1008,1944.5,30,41,44,116.5,111,928,1198.5,30,44,44.5,121,114,432.5,522.5,32,28
10-04-2024 00:00,70,166.5,144,503,1067.5,30,35,56.5,153.5,136,566,1909.5,31,27,57,153,135,858,2323.5,29,44,61.5,158.5,139,823,1487,31,39.5,42,110,107,998.5,1098.5,29,48,50,137,125,428,550.5,31.5,28.5
10-04-2024 01:00,75.5,173,152,475.5,650.5,29.5,35,57,154,136,527,1218,31,27,52,141.5,128,876,1897,29,44.5,56.5,153,135,566.5,619.5,31,37,43,113.5,109,990,851,30.5,43.5,54,147,131,424,593.5,31,29
10-04-2024 02:00,84,183.5,180,452,470,29,36,58.5,156,137,540,1546,31,27,51.5,141.5,128,837.5,1339.5,29,44.5,58.5,155,137,440.5,368.5,31,36,48.5,128,119,859.5,499.5,31,40,54,147.5,132,421,557.5,30.5,29
10-04-2024 03:00,91,191,203,447,428,29,36,62,160,140,535.5,1579,31,27.5,57.5,152.5,135,766,840.5,29,43.5,66.5,164,143,389,238.5,31,34.5,58,151,134,780.5,366,31,39.5,55,149.5,133,417.5,496.5,30,29
10-04-2024 04:00,82.5,182,175,442,344,28,36,66,163,142,523,1518,31,28,59.5,156,137,729,573,29,43.5,66,163,142,438.5,308,31,34.5,67.5,162,141,739,330.5,31,38.5,56,150.5,134,414,439,30,29.5
