CreatedDate,pm25_Surender: Bedroom,pm10_Surender: Bedroom,aqi_Surender: Bedroom,co2_Surender: Bedroom,voc_Surender: Bedroom,temperature_Surender: Bedroom,humidity_Surender: Bedroom,pm25_Piyush: Bedroom ,pm10_Piyush: Bedroom ,aqi_Piyush: Bedroom ,co2_Piyush: Bedroom ,voc_Piyush: Bedroom ,temperature_Piyush: Bedroom ,humidity_Piyush: Bedroom ,pm25_Robin: Bedroom,pm10_Robin: Bedroom,aqi_Robin: Bedroom,co2_Robin: Bedroom,voc_Robin: Bedroom,temperature_Robin: Bedroom,humidity_Robin: Bedroom,pm25_Mariyam BR1,pm10_Mariyam BR1,aqi_Mariyam BR1,co2_Mariyam BR1,voc_Mariyam BR1,temperature_Mariyam BR1,humidity_Mariyam BR1,pm25_Hisham: Bedroom,pm10_Hisham: Bedroom,aqi_Hisham: Bedroom,co2_Hisham: Bedroom,voc_Hisham: Bedroom,temperature_Hisham: Bedroom,humidity_Hisham: Bedroom
23-05-2024 09:00,77,253.5,204,490,1119,27.5,58,65.5,216,177,511.5,139.5,31,50.5,82.5,268.5,218,538,122,27.5,62,65.5,199.5,166,556.5,71.5,26.5,42,,,,,,,
23-05-2024 10:00,84.5,284.5,234,531,977,27,59,69.5,234.5,190,408,72,32,48.5,89,296,246,441.5,68.5,30,57,75.5,238.5,192,517,72.5,26,44,,,,,,,
23-05-2024 11:00,81.5,275,225,506,491.5,28,60,69.5,234.5,190,429.5,73,32,49.5,83.5,281,231,481,123.5,30.5,57,76.5,241,194,495.5,97.5,28,49,,,,,,,
23-05-2024 12:00,77.5,260.5,210,463.5,327.5,29.5,61.5,73,249,199,505,111,32,52,103.5,331,281,592.5,148,31,58,75,235.5,190,710,96.5,29,48,,,,,,,
23-05-2024 13:00,74.5,246.5,198,445.5,117.5,29.5,63,67.5,225.5,184,535.5,114.5,32,52.5,98.5,326,276,628,156.5,32,56.5,77,243,195,1138,75.5,29,42.5,,,,,,,
23-05-2024 14:00,72,233.5,189,446,79.5,29,64.5,59,188,159,468.5,62.5,32,51.5,81,262,212,693,265,28,56,71,222,181,931.5,104,29,35,,,,,,,
23-05-2024 15:00,71,231.5,188,463.5,74.5,28.5,67.5,69.5,230,187,464.5,77,32,50,65,196,164,759.5,650.5,28,53,55,162,141,832,143.5,29,34,,,,,,,
23-05-2024 16:00,62,190,160,478.5,77.5,28.5,64.5,55.5,173.5,149,505.5,111.5,32,49,60.5,180,153,902,623.5,27,54,52,153,135,893,220,30,33.5,,,,,,,
23-05-2024 17:00,74,243.5,196,554,181,27.5,54.5,56,176.5,151,432.5,65,33.5,46.5,59,176,151,836,519.5,27.5,53,48.5,138.5,126,957,216,30,32.5,,,,,,,
23-05-2024 18:00,65.5,205.5,170,532,412.5,28.5,52.5,52,158,139,467.5,81,33.5,47,56,164,143,824,455,29.5,54,54,158.5,139,967.5,344,29,37,,,,,,,
23-05-2024 19:00,63.5,197,165,445,198,30,58,59,187.5,158,650,231,33,48,58,172,148,779.5,399,30,54.5,57.5,170.5,147,835,362.5,29.5,38,,,,,,,
23-05-2024 20:00,75,246.5,198,451,264,29.5,61.5,84,276.5,226,664,307.5,33,48,87.5,283.5,234,731.5,419.5,30,55.5,71,219.5,180,736.5,163,32.5,45,,,,,,,
23-05-2024 21:00,86,283,233,449.5,272,31,58,59.5,190.5,160,572.5,358,33,49,75.5,234,189,746,740.5,29,55,75,235.5,190,601,244.5,33.5,46,,,,,,,
23-05-2024 22:00,71.5,234.5,190,464.5,342,30,58,65.5,217,178,697,453,31,44,71,214.5,176,908.5,1193,28.5,53.5,69,213,175,451,205.5,34,42.5,,,,,,,
23-05-2024 23:00,62.5,191.5,161,535.5,461,28,53.5,53.5,163,142,831.5,482.5,29.5,36.5,69.5,210,173,938.5,1078,27,49.5,74.5,231,187,439.5,206.5,34,42,,,,,,,
24-05-2024 00:00,59,179,153,560.5,395,28,54,54.5,167.5,145,886.5,623,29,39.5,66.5,201,167,956,647,27.5,50,76.5,239,193,577,568,33,40,,,,,,,
24-05-2024 01:00,50.5,139.5,126,829.5,463.5,28,54,58.5,186.5,158,786,547.5,29,41,62.5,187,158,885,433.5,26.5,46.5,68,209,173,784,589,30,36,,,,,,,
24-05-2024 02:00,48,128,119,889,325,28,55,50.5,152.5,135,730.5,561,29.5,41.5,57,168,145,816,340.5,26,45.5,63.5,193,162,812,421.5,29,36,,,,,,,
24-05-2024 03:00,47.5,127,118,893.5,621,28,55,48,139.5,126,615.5,173,30.5,48,54,155.5,137,796,224.5,26,45,61.5,188,159,820.5,307.5,29,35,,,,,,,
24-05-2024 04:00,48,129,119,890,434,28,56,47,135,123,591.5,77.5,31,49.5,52,151.5,134,781.5,214.5,26,44.5,60.5,186.5,158,827,275,28,34,,,,,,,
24-05-2024 05:00,47.5,127,118,900,285,27.5,54,44,122,115,683,96.5,30.5,48,51.5,149,133,782,155.5,25,44,60,181.5,154,836.5,286,28,34.5,,,,,,,
24-05-2024 06:00,49.5,135.5,124,880.5,435,26.5,52.5,45,125,117,656,96.5,29.5,40.5,51,148,132,780.5,168,25,44,60,183.5,156,877.5,461,28.5,39,,,,,,,
24-05-2024 07:00,53,151.5,134,885,459.5,26,53,47,134,123,661,101.5,30,47.5,67.5,213,175,814.5,437.5,25,44.5,59.5,178.5,152,938,639.5,29,41,,,,,,,
24-05-2024 08:00,61.5,187.5,158,771,1081.5,26.5,56.5,55.5,171.5,148,665.5,108.5,31,49.5,84.5,279.5,230,567.5,228.5,28.5,55,59,180,153,865,704.5,29,41,,,,,,,
24-05-2024 09:00,64.5,202.5,168,601,516.5,28,59.5,61,197.5,165,530,187.5,31.5,50,79,251.5,202,436.5,122,30,56,66,200.5,167,618.5,340.5,29,45.5,,,,,,,
24-05-2024 10:00,66,211,174,561,497.5,27.5,58,57,179,153,455.5,81.5,32,48,81.5,264,214,420,139.5,30,55,69,213.5,176,471,84,29,46.5,,,,,,,
24-05-2024 11:00,68.5,220,180,543.5,332,28.5,58.5,52.5,160,140,451.5,67.5,32,47,78,243.5,196,467.5,157,30.5,56,64,194,163,488,62,29,46,,,,,,,
24-05-2024 12:00,70,226.5,184,460.5,103,29,61,49.5,148.5,132,501,79,32,48.5,76,236,191,607.5,203,31,55.5,62,190,160,508.5,85.5,29.5,46.5,,,,,,,
24-05-2024 13:00,65.5,205,170,443.5,92,29,63.5,50,148.5,132,532.5,87,32,49,65.5,198,165,621.5,189,30,55.5,66.5,204,169,514.5,101,30.5,48,,,,,,,
24-05-2024 14:00,65.5,205.5,170,475,87,29,63,62.5,203,169,543.5,104.5,32,48,61.5,185,157,623,172.5,26,56.5,63,191,161,536.5,103,31,45,,,,,,,
24-05-2024 15:00,57.5,171,147,640,270.5,28,60,55,171,147,546,76.5,31.5,42.5,56,163,142,737,356,27,52.5,63.5,193,162,497.5,124,32.5,45.5,,,,,,,
24-05-2024 16:00,54.5,158.5,139,645.5,174.5,27.5,58.5,47.5,137,125,576,55,29,35,53.5,155.5,137,830,728,27.5,53,65,196.5,164,495.5,107.5,34,44.5,,,,,,,
24-05-2024 17:00,55.5,160.5,140,647.5,115.5,27,58,43,116,111,572.5,55.5,28,33.5,54.5,158,139,832.5,1154,27.5,56,61,183.5,156,586.5,124,33,38.5,,,,,,,
24-05-2024 18:00,56,165.5,144,628,144,27.5,58,44,121,114,588.5,78,28.5,34.5,76,238.5,192,762,914.5,28,56,67.5,207,171,738,247,30.5,37.5,,,,,,,
24-05-2024 19:00,,,,,,,,51.5,155.5,137,627,152.5,30,44.5,69.5,210,173,886,1121,29,54.5,67.5,206.5,171,578,315.5,31.5,42,,,,,,,
24-05-2024 20:00,,,,,,,,72.5,241.5,194,708.5,703,32.5,45,76.5,241,194,1283.5,1835,29,55,68.5,213,175,530.5,309,34,43.5,,,,,,,
24-05-2024 21:00,,,,,,,,71,242,195,511,324.5,33,44.5,84,281,231,982,913,27,50.5,70.5,219.5,180,438,232.5,35,42,,,,,,,
24-05-2024 22:00,,,,,,,,70,236,191,440,214,33,44,75.5,235,190,1016,847.5,26.5,47.5,77,240,193,436.5,288.5,35,42,,,,,,,
24-05-2024 23:00,80,272,222,619,494,28,58,65.5,216.5,178,656.5,295.5,31.5,37.5,69,210,173,960.5,668.5,26,46,77,243,195,443,363,35,41.5,,,,,,,
25-05-2024 00:00,79.5,268.5,218,571,509.5,29,54,66,218.5,179,895,375,30,32.5,70,212,175,897.5,530.5,26,46,67,207,171,545,402,29,36,,,,,,,
25-05-2024 01:00,70,227,185,791,791,29,53.5,69,233,189,854,351,29.5,31.5,73,219.5,180,865.5,401.5,25.5,46,62,189,159,661,467,28.5,36,,,,,,,
25-05-2024 02:00,66,210.5,174,842,564.5,30,54.5,73,250,200,852,301.5,29,32.5,71,214.5,176,791.5,311.5,25,46,59.5,180.5,154,676.5,513.5,28.5,36,,,,,,,
25-05-2024 03:00,73.5,241.5,194,805,634,29,55.5,70.5,237,191,926.5,554.5,30,43.5,64.5,195,163,755,278.5,25,45.5,59,178,152,733.5,390,28,36.5,,,,,,,
25-05-2024 04:00,85,288,238,784,499.5,28,55,64,208,172,982,959.5,30,44,74,229,186,749.5,265.5,24.5,45,59,176,151,920,456,28,37.5,,,,,,,
25-05-2024 05:00,94,307.5,258,772,662,28.5,57,59.5,191.5,161,985.5,961.5,30.5,45.5,78.5,246,197,771,256.5,24,44,62,188.5,159,863,472.5,28,37,,,,,,,
25-05-2024 06:00,75,245,197,913,1543.5,28,56.5,57.5,180,153,1074.5,2091.5,30,42.5,78,243.5,196,813.5,402,24.5,44,64.5,197.5,165,899,461,27,38,,,,,,,
25-05-2024 07:00,99.5,313,263,717,1167,28,57,56,175.5,150,1095,1965.5,30,43,71.5,215,177,816,420,24.5,43.5,60,182,155,922,439,28,37,,,,,,,
25-05-2024 08:00,104,322.5,272,542,304.5,28,58,54.5,165.5,144,1139,3945,30,49,76,237.5,192,868,636.5,25.5,46.5,58,175,150,1059.5,487,27.5,37,,,,,,,
25-05-2024 09:00,83,278,228,500.5,172,28,59.5,76.5,261,211,671,840,30.5,52,85.5,283,233,1081,829,28,56.5,64.5,195,163,1090.5,528,27,39,,,,,,,
25-05-2024 10:00,68,217,178,558,200,28,60.5,106,320,270,600.5,263.5,32,50,103,335,285,585,185,29.5,58,72.5,225,183,948.5,380.5,28,41,,,,,,,
25-05-2024 11:00,79,265.5,216,540,225.5,28.5,60.5,91,295.5,246,662.5,207,31.5,53.5,87.5,292.5,242,497,138.5,30,58,85,283.5,234,612.5,84.5,30,46.5,,,,,,,
25-05-2024 12:00,78.5,263.5,214,502,243,30,58,84.5,288.5,238,676.5,175,32,52,82.5,270.5,220,669,240.5,30,59,86.5,287.5,238,614,91.5,30,45.5,,,,,,,
25-05-2024 13:00,76,253.5,204,521.5,220.5,29.5,56.5,90,299,249,650.5,187,33,50.5,97,319.5,270,971,1030,30,59.5,91.5,302,252,556,103,32,47.5,,,,,,,
25-05-2024 14:00,70.5,229,186,657.5,379,28.5,55.5,88,297,247,615,183.5,33,49.5,99,324.5,274,1218.5,1427,29,60,84,275.5,226,710.5,115,32,43.5,,,,,,,
25-05-2024 15:00,61.5,190,160,749.5,269.5,28.5,55.5,85,290.5,240,837.5,221,32,55,82.5,269,219,1271,1490.5,29.5,58,74.5,231.5,188,993,79.5,32,41.5,,,,,,,
25-05-2024 16:00,55,158.5,139,789,313.5,28,54,66.5,221,181,1045,291.5,31,46.5,65.5,196.5,164,1127.5,1395.5,28.5,53.5,73,226,184,856,125.5,34,45.5,,,,,,,
25-05-2024 17:00,51.5,143,129,773.5,572.5,28.5,54,48.5,139.5,126,1097.5,248.5,29,38.5,56.5,168,145,1027.5,1363.5,28,53.5,60.5,183.5,156,864.5,156,33.5,42.5,,,,,,,
25-05-2024 18:00,47,125,117,726,424.5,29.5,54.5,41,106,104,889,187.5,30.5,43,57,166,144,1099,1967.5,30,52,50,143,129,909.5,240.5,32,39.5,,,,,,,
25-05-2024 19:00,52.5,149,133,523.5,284,29.5,49.5,42.5,114,109,845.5,249.5,32.5,44.5,56,166,144,691,404.5,31.5,46,43.5,118,112,886,285.5,32,35.5,,,,,,,
25-05-2024 20:00,61,186.5,158,478,212.5,30.5,50.5,57.5,180,153,804.5,268.5,34,43,50.5,146,131,813.5,505,32,48,46.5,131.5,121,757,300,31.5,34,,,,,,,
25-05-2024 21:00,63.5,196.5,164,483.5,248,30,51.5,108.5,322,272,863.5,326.5,34,43.5,55.5,162.5,142,983,447,29,49,61.5,186,157,698,421,31,34.5,,,,,,,
25-05-2024 22:00,59,175.5,150,505.5,295.5,30,51.5,91,300,250,1005,653.5,34,44.5,72.5,222,181,1177,870,27.5,50.5,68,212,175,793.5,282,32,36,,,,,,,
25-05-2024 23:00,52.5,149.5,133,702,803,29,50,72,246,197,1210.5,1367.5,32,36,64,192.5,162,1235,1355.5,27.5,47,58.5,177,151,992,362.5,32,35.5,,,,,,,
26-05-2024 00:00,49,134.5,123,625.5,534.5,29,51,53.5,163.5,142,1507,2525.5,31,33.5,56.5,167,145,1103.5,1211.5,27,44,48,139,126,1217,651,31.5,35,,,,,,,
26-05-2024 01:00,39.5,91,91,939,773,29,51,44,122,115,1496.5,2880.5,31,34,49.5,142,128,1032.5,1049.5,26,44,43,117.5,112,1533,951.5,31,37,,,,,,,
26-05-2024 02:00,36,73,73,1028,596.5,28.5,50.5,40.5,104.5,103,1441.5,2730.5,30.5,37.5,42,114,109,945.5,648.5,26,43,43,116.5,111,1388.5,621.5,30,35,,,,,,,
26-05-2024 03:00,35.5,72,72,1077.5,558,28,50,39,100.5,100,1403,3378,31,39,40.5,106.5,104,891,667.5,26,43,47.5,134.5,123,913.5,161.5,28.5,33.5,,,,,,,
26-05-2024 04:00,39,88.5,88,1077,819,28,50,40.5,104.5,103,1347.5,2529.5,30,39,41.5,109,106,872.5,482.5,26,42,49,140.5,127,698,63.5,28.5,37.5,,,,,,,
26-05-2024 05:00,40,92,92,1112.5,1416,28,51.5,40.5,107,105,1296.5,3752.5,30,41,45,125.5,117,840.5,334,25,43,47.5,135,123,713,92.5,29,39,,,,,,,
26-05-2024 06:00,41.5,100,100,1145.5,957,29,51,40.5,103.5,102,1391.5,2981.5,31,44.5,50.5,145,130,843.5,299,24.5,42.5,55.5,164.5,143,723,239,28.5,40.5,,,,,,,
26-05-2024 07:00,56,164,143,1157,1477.5,28,51,50,150.5,134,1459.5,2775,30.5,47,61.5,186.5,158,847,473.5,24,42,75,244.5,196,697,151.5,28,41,,,,,,,
26-05-2024 08:00,82.5,271,221,763,972,28,53,53.5,167,145,1502,2341.5,31,47.5,85.5,284.5,234,918.5,555,24.5,43,90.5,306.5,256,630,112.5,28,41,,,,,,,
26-05-2024 09:00,162,395,356,528.5,363.5,30,51.5,52,157.5,138,1432,2074.5,31,47,85,280,230,1187.5,863,26,46.5,86.5,289,239,459.5,51.5,28.5,38.5,,,,,,,
26-05-2024 10:00,79,258.5,208,528.5,135.5,29,51,59,188.5,159,751,303.5,31.5,43.5,122.5,337,302,1496,1116,29,49.5,61,185,157,421.5,37,29,37.5,,,,,,,
26-05-2024 11:00,55.5,162.5,142,679.5,108.5,28,53,65,214,176,929,220.5,33,43.5,80,254.5,204,826.5,300.5,30.5,44,53.5,158.5,139,390.5,49,31.5,34,,,,,,,
26-05-2024 12:00,43,107.5,105,726,72.5,28,52,60,192,161,1043,238,32.5,44.5,55.5,164,143,469.5,94,32,40,49,142,128,450,54,34,32,,,,,,,
26-05-2024 13:00,44,110,107,642,51.5,29,51,44.5,123.5,116,967,78,30,38,51.5,152.5,135,531,191.5,31,43,45,126,117,612,91.5,28,35,,,,,,,
26-05-2024 14:00,45,115.5,110,486,70.5,30,49.5,37,89.5,90,850,34,30,39.5,79.5,260,210,607.5,391,30.5,45.5,40.5,106,104,511.5,93,27,35.5,,,,,,,
26-05-2024 15:00,46.5,121,114,454.5,117.5,30,54,38.5,94,94,803,51,32,42.5,73,226,184,912,922,31,49,42,114,109,589,124,28,36,,,,,,,
26-05-2024 16:00,45,115,110,457.5,104.5,29,55.5,37,88.5,88,907.5,76.5,32.5,44,81.5,254,204,1080,1492.5,30,51,47,145,130,847.5,222,29.5,38,,,,,,,
26-05-2024 17:00,45,115,110,472,131,28.5,57,37,87.5,88,1010,126.5,33.5,43,61,182,155,1144,1222.5,28.5,50.5,44.5,128,119,1125.5,332.5,30.5,36.5,,,,,,,
26-05-2024 18:00,54,157,138,464.5,223.5,30,55,38,93.5,94,958,137,33.5,42.5,54.5,160.5,140,1025.5,1071.5,30,47.5,43.5,121.5,114,1145,369.5,31,35.5,,,,,,,
26-05-2024 19:00,57,168.5,146,451,278.5,30.5,50,39,98,98,912.5,132.5,33.5,42.5,71,219,179,874,834.5,32,46,50.5,148,132,848,403.5,31,33,,,,,,,
26-05-2024 20:00,76,250.5,200,495,538.5,31,52,133,322,310,957.5,319,35,41.5,106.5,335,285,611,457.5,32.5,44,52,153.5,136,740.5,504,33,34,,,,,,,
26-05-2024 21:00,85.5,289.5,240,558.5,777.5,31,54,141,365,319,953,465.5,35,42,75.5,240,193,721,521,30.5,47,56.5,167.5,145,684,724,34.5,34,,,,,,,
26-05-2024 22:00,99,320,270,751,1863,30,48,126.5,350,305,992.5,740.5,35,42.5,64.5,195,163,948.5,1391,28,44.5,61,186,157,661,950.5,35.5,34.5,,,,,,,
26-05-2024 23:00,90.5,299,249,640.5,1427.5,31.5,48.5,106.5,321,271,1024.5,1373,34.5,41,71.5,215,177,1063.5,2361.5,27,44,66.5,203.5,169,644.5,1125,36,35,,,,,,,
27-05-2024 00:00,62.5,194,163,881,951,30,47,79.5,271,221,1418.5,3023.5,31,33.5,71,214.5,176,1051.5,1966,26.5,43.5,70.5,218,179,675,1168,36,36,,,,,,,
27-05-2024 01:00,65.5,204,169,961,1000,30,50.5,64,210,173,1351,2316.5,29.5,31,69,208.5,172,1012,1482,26,43,74,227,185,670,1118.5,36,36,,,,,,,
27-05-2024 02:00,75,247,198,791.5,722.5,30,49.5,59,186,157,1092.5,1378.5,29,31,79,247,198,956,1023,25.5,43.5,74,229.5,186,638,971.5,36,36,,,,,,,
27-05-2024 03:00,58.5,176.5,151,955.5,619,29,50,48,138,125,1027,1635.5,28.5,30,79.5,252,202,861,926.5,25,42.5,70,216,177,719,1354.5,33.5,31.5,,,,,,,
27-05-2024 04:00,51,142,128,973,606.5,29,48.5,44,119.5,113,1088,2449,28,30,69.5,210,173,808.5,661.5,25,42,81.5,267.5,218,674,363,29.5,36.5,,,,,,,
27-05-2024 05:00,46.5,123,115,981.5,544.5,28.5,48,43.5,119,113,1155.5,2951,29,34,66,199.5,166,796,730.5,25,41.5,73,228.5,186,640,488,29,40.5,,,,,,,
27-05-2024 06:00,47,123.5,116,974.5,752,28,48.5,41.5,110.5,107,1236.5,5086,31,39,61,183,155,850.5,803.5,25,41.5,71.5,220.5,180,681,457,29,42.5,,,,,,,
27-05-2024 07:00,63,196,164,1001.5,1761.5,28,49.5,39,99.5,100,1304,4419.5,31,41.5,58,173,149,843,611.5,25.5,47,79.5,254,204,660,686.5,28.5,42.5,,,,,,,
27-05-2024 08:00,71.5,234,189,809.5,1274,28,52,40.5,107,105,1300,3474.5,31.5,42,68.5,206.5,171,1121.5,1022.5,27.5,53,78,246,197,613,542,28,40,,,,,,,
27-05-2024 09:00,85,288,238,563,554.5,28,53,96.5,292.5,242,925.5,1050,32,44,269.5,493,479,866.5,892,28,53.5,88,290,240,572.5,272.5,27,41.5,,,,,,,
27-05-2024 10:00,72,235.5,190,617.5,398.5,28,53,85,281.5,232,670.5,234.5,33,43,117,339.5,290,551,323.5,30,45,88,291,241,485.5,302.5,28,41.5,,,,,,,
27-05-2024 11:00,80,265.5,216,627,206,29.5,51,87.5,294,244,632,142.5,34,41.5,96.5,322.5,272,438.5,155,30.5,43.5,81,262,212,465,141,27.5,40.5,,,,,,,
27-05-2024 12:00,82,278.5,228,473.5,137,31,48,111,326.5,276,713,187.5,34,42,87,290.5,240,569,258.5,30,49,87,288,238,462.5,147,28.5,42.5,,,,,,,
27-05-2024 13:00,62.5,193,162,431,64,30,50,89,296.5,246,795,232,34,45,77,242.5,195,708,288,31,51,81.5,264,214,492.5,154.5,28,39.5,,,,,,,
27-05-2024 14:00,55.5,160.5,140,449.5,91.5,29.5,52,100.5,310,260,734,173.5,34,43,59.5,179,153,734.5,256,31.5,48,60.5,183,155,513.5,64.5,31,32.5,,,,,,,
27-05-2024 15:00,54.5,158,139,436,88.5,30,51,92.5,302,252,842,171.5,34.5,42,50.5,144.5,130,753.5,499,27.5,55,53,156.5,138,591.5,136,34,33,,,,,,,
27-05-2024 16:00,45,114.5,110,448,96,29,57,71.5,241,194,935.5,127.5,31,39,42,113.5,109,832.5,840,29,54,47.5,133.5,122,714.5,173.5,32,34,,,,,,,
27-05-2024 17:00,43,106,104,457,133,29,56,55,172,148,962,139.5,32,42.5,40.5,105,103,777.5,1198,28,52.5,49.5,144,129,861.5,296.5,31.5,34,,,,,,,
27-05-2024 18:00,39.5,91,91,447.5,191.5,29.5,53,55,169,146,937.5,241,34,43,38,94.5,94,743.5,1193,29,50,49,141.5,128,963,323,31,33.5,,,,,,,
27-05-2024 19:00,78.5,256,206,488,417.5,32,44.5,48.5,142,128,1027.5,279.5,33.5,44.5,50,142.5,128,859,1355.5,31,48,52.5,153.5,136,969,388,31,33,,,,,,,
27-05-2024 20:00,79,264,214,480.5,414.5,32,48,62,201.5,168,892,248.5,34.5,41.5,89.5,283.5,234,1197,1921,32.5,48.5,58,171.5,148,823,466.5,34.5,33,,,,,,,
27-05-2024 21:00,85.5,290,240,522.5,863,32,49.5,83,284,234,778.5,560,34.5,41.5,86,288,238,1087.5,1703,29.5,51.5,59.5,180.5,154,743,681.5,36,33,,,,,,,
27-05-2024 22:00,90,301,251,528,776.5,31,54,81.5,283,233,761.5,1104,34.5,40.5,82.5,267,217,1131,1694.5,28.5,50,60.5,184.5,156,700,922,36,34,,,,,,,
27-05-2024 23:00,82.5,281.5,232,601,1086.5,30.5,48.5,75,259,209,973,1781,32,33,75.5,231,187,1173,1740,28,50.5,67.5,208.5,172,705,1329,36,34,,,,,,,
28-05-2024 00:00,93,306.5,256,690,1015.5,30,46.5,69.5,236,191,1184,2702.5,31.5,30.5,76.5,237,191,1147,1897.5,28,50,78,246,197,1107,1520,33.5,32,,,,,,,
28-05-2024 01:00,100,318,268,760.5,671,29.5,47,73,249,199,1082,2253.5,30.5,30,83.5,275.5,226,1088.5,1460.5,28,49,92,302,252,919.5,1496,32,34.5,,,,,,,
28-05-2024 02:00,68.5,219,179,836.5,535,29,49,75,258,208,1031.5,2149.5,30,29.5,86,287.5,238,992,1431.5,28,49,95,315,265,801.5,1073,31,36.5,,,,,,,
28-05-2024 03:00,65,203.5,169,825,978,29,49,75.5,260,210,1039.5,1646,30,34.5,79.5,252.5,202,954.5,1289,27.5,48,89.5,296,246,770,712.5,31,39,,,,,,,
28-05-2024 04:00,62.5,193.5,162,835,778,29,50,69,232.5,188,1063.5,1313.5,31,38,71,214.5,176,921.5,539,27,48,81.5,264.5,214,710.5,583.5,30,39.5,,,,,,,
28-05-2024 05:00,61.5,188,159,823,635,29,50.5,63.5,208.5,172,1078,1392,30.5,38.5,64,192,161,956.5,509,27,47.5,81,262.5,212,727,824.5,30,41.5,,,,,,,
28-05-2024 06:00,60.5,186,157,855.5,821,29,51.5,48.5,140.5,127,1129.5,2207,30,43.5,64,193.5,162,935,404.5,27,45,77.5,244,196,709.5,805.5,30,40,,,,,,,
28-05-2024 07:00,70,224.5,183,806,1678,29,51.5,42.5,115,110,1217.5,1560.5,30.5,45,62.5,188,159,988.5,556.5,27,46.5,74.5,230.5,187,677.5,600.5,30,43,,,,,,,
28-05-2024 08:00,68.5,220,180,728,841.5,28,52.5,91.5,289,239,1094.5,1150,31.5,46,81.5,265.5,216,761,322,28.5,52,78,244.5,196,648.5,622,30,42.5,,,,,,,
28-05-2024 09:00,65.5,208.5,172,692,803.5,28,54,74.5,256.5,206,674.5,199,32.5,44,91.5,306,256,547,160.5,30,48.5,72.5,225.5,184,564.5,334,30,42,,,,,,,
28-05-2024 10:00,57.5,172,148,559,328.5,28,53.5,68.5,230,187,672.5,124,34,43.5,76,236,191,568,135.5,30.5,47.5,67.5,207.5,172,488.5,212.5,30,39,,,,,,,
28-05-2024 11:00,53.5,154,136,496,95.5,29,45.5,84.5,282.5,232,718,190.5,32,46.5,60,180.5,154,651,163.5,31,51,80,255.5,206,504.5,297,31,38.5,,,,,,,
28-05-2024 12:00,54.5,159.5,140,468.5,190,30.5,42.5,86.5,290.5,240,833.5,226.5,32,47.5,58.5,172.5,148,765,204,31.5,52.5,87,289,239,529.5,318.5,33.5,35.5,,,,,,,
28-05-2024 13:00,59,177.5,152,424,68,30,45.5,98,305.5,256,805.5,166,32.5,46,54.5,160,140,697,122,27.5,55,86.5,287.5,238,540.5,262.5,35,32.5,,,,,,,
28-05-2024 14:00,41.5,98.5,98,425.5,133,29,48,81.5,279,229,746.5,94.5,33,44,45.5,128.5,119,641,89,27,52.5,78.5,256.5,206,484.5,153.5,35.5,28,,,,,,,
28-05-2024 15:00,35.5,70,70,521,153,29,48,66,172.5,148,778.5,212,33,41.5,40,102,101,747,313.5,28,50,58.5,176,151,443.5,107.5,36.5,26.5,,,,,,,
28-05-2024 16:00,35.5,48.5,59,585,155.5,29.5,44.5,56.5,104.5,103,893,263,30,32,45.5,109,106,793,333,28,48.5,54,166,144,643,171.5,36,29,,,,,,,
28-05-2024 17:00,62,115,110,620.5,168.5,29,43.5,48,77.5,80,849.5,159,29.5,34,53.5,92,92,907.5,649.5,28.5,47,67,171,147,751.5,238,37,31.5,,,,,,,
28-05-2024 18:00,41.5,58.5,69,571,210,29.5,41,49.5,80.5,82,707,60.5,32,35.5,46,73.5,77,814.5,406.5,28.5,44.5,59.5,128.5,119,745.5,321,36.5,32,,,,,,,
28-05-2024 19:00,59,104.5,103,487,383.5,31,41,126.5,282.5,305,781,187.5,32,38.5,51,84,85,833,343.5,28,44.5,84,222,181,692,463.5,36,32,,,,,,,
28-05-2024 20:00,78.5,174,162,461.5,341,30,45.5,128,296,306,1128.5,732.5,33,41,270,455.5,432,590,349.5,30.5,40.5,78,205.5,170,771.5,1003,35.5,35.5,,,,,,,
28-05-2024 21:00,88,209.5,193,452,465.5,30,43.5,110,276,267,1193.5,1016,33.5,41.5,180,375.5,346,717,586.5,31,41.5,103,264,243,582,2753,36,33.5,,,,,,,
28-05-2024 22:00,83,189.5,177,466,489.5,30,44,97,246,223,900.5,792.5,34.5,37.5,118,289,293,934.5,2553.5,29,44.5,110,270.5,267,501,2373,37,29.5,,,,,,,
28-05-2024 23:00,102,255,240,490,722.5,30,48,80,189.5,167,1035,1062,31.5,30,91.5,207,205,1018,1682,28,43.5,130,332.5,308,530,1598.5,37,29,,,,,,,
29-05-2024 00:00,95,233,217,643.5,1055,29.5,43.5,67.5,144,129,1115,914,30.5,28.5,80.5,176,168,975.5,1046.5,27,41,109,273.5,263,498,840,37,29,,,,,,,
29-05-2024 01:00,75,161,150,944,1481.5,32,42,65.5,136,124,1001.5,833,30,28.5,75.5,162.5,152,937,735.5,26,40.5,86.5,194.5,188,692,692,33.5,29.5,,,,,,,
29-05-2024 02:00,79,178,163,826.5,1320,32,41.5,76.5,175,155,1005.5,1013.5,31,35.5,72.5,153,142,856,526.5,26,40,85.5,192,185,895.5,712.5,32,31,,,,,,,
29-05-2024 03:00,74.5,159.5,148,727.5,952,32,41.5,81,191,170,947,999.5,31,35,72,150.5,140,800.5,378,26,39,81.5,180,172,977.5,744,32,36,,,,,,,
